# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-? 
42	ultimo	ultimo	ADJ	A	Gender=Masc|Number=Sing	43	amod	_	_
43	strato	strato	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	_
44-45	dell'	_	_	_	_	_	_	_	SpaceAfter=No
44	di	di	ADP	E	_	46	case	_	_
45	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	46	det	_	_
46	anima	anima	NOUN	S	Gender=Fem|Number=Sing	43	nmod	_	_
47-48	della	_	_	_	_	_	_	_	_
47	di	di	ADP	E	_	49	case	_	_
48	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_
49	Salmojraghi	Salmojraghi	PROPN	SP	_	46	nmod	_	SpaceAfter=No
50	)	)	PUNCT	FF	_	43	punct	_	_
51	finalmente	finalmente	ADV	B	_	36	advmod	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	36	punct	_	_
53	se	se	SCONJ	CS	_	57	mark	_	_
54	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	55	det	_	SpaceAfter=No
55	Almerinda	Almerinda	NOUN	S	Gender=Fem|Number=Sing	57	nsubj	_	_
56	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	57	cop	_	_
57	bella	bello	ADJ	A	Gender=Fem|Number=Sing	36	ccomp	_	_
58	di	di	ADP	E	_	61	case	_	_
59	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
60	dato	dare	ADJ	A	Gender=Masc|Number=Sing	61	amod	_	_
61	genere	genere	NOUN	S	Gender=Masc|Number=Sing	57	obl	_	_
62	di	di	ADP	E	_	63	case	_	_
63	bellezza	bellezza	NOUN	S	Gender=Fem|Number=Sing	61	nmod	_	SpaceAfter=No
64	,	,	PUNCT	FF	_	65	punct	_	_
65	grossolana	grossolana	ADJ	A	Gender=Fem|Number=Sing	67	conj	_	SpaceAfter=No
66	,	,	PUNCT	FF	_	67	punct	_	_
67	materiale	materiale	NOUN	S	Number=Sing	61	conj	_	SpaceAfter=No
68	,	,	PUNCT	FF	_	69	punct	_	_
69	sangue	sangue	NOUN	S	Gender=Masc|Number=Sing	57	conj	_	_
70	e	e	CCONJ	CC	_	71	cc	_	_
71	ciccia	ciccia	NOUN	S	Gender=Fem|Number=Sing	36	conj	_	SpaceAfter=No
72	,	,	PUNCT	FF	_	36	punct	_	_
73	lei	egli	PRON	PE	Gender=Fem|Number=Sing|PronType=Prs	74	obj	_	_
74	Radegonda	Radegondere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	conj	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	74	punct	_	_
76-77	al	_	_	_	_	_	_	_	_
76	a	a	ADP	E	_	78	case	_	_
77	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	postutto	postutto	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	SpaceAfter=No
79	,	,	PUNCT	FF	_	81	punct	_	_
80	non	non	ADV	BN	PronType=Neg	81	advmod	_	_
81	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36	conj	_	_
82	da	da	ADP	E	_	83	mark	_	_
83	disprezzare	disprezzare	VERB	V	VerbForm=Inf	81	ccomp	_	SpaceAfter=No
84	,	,	PUNCT	FF	_	36	punct	_	_
85	non	non	ADV	BN	PronType=Neg	87	advmod	_	_
86	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	87	cop	_	_
87	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	90	nsubj	_	_
88	di	di	ADP	E	_	89	case	_	_
89	meno	meno	ADV	B	_	87	advmod	_	SpaceAfter=No
90	;	;	PUNCT	FF	_	96	punct	_	_
91	anzi	anzi	CCONJ	CC	_	96	cc	_	_
92	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	96	aux	_	SpaceAfter=No
93	,	,	PUNCT	FF	_	94	punct	_	_
94	ragionevolmente	ragionevolmente	ADV	B	_	96	advmod	_	SpaceAfter=No
95	,	,	PUNCT	FF	_	94	punct	_	_
96	pretender	pretendere	VERB	V	VerbForm=Inf	0	root	_	_
97	di	di	ADP	E	_	100	mark	_	_
98	essere	essere	AUX	V	VerbForm=Inf	100	cop	_	_
99	piú	piú	ADV	B	_	100	advmod	_	_
100	vaga	vago	ADJ	A	Gender=Fem|Number=Sing	96	ccomp	_	SpaceAfter=No
101	.	.	PUNCT	FS	_	96	punct	_	_

# sent_id = 779
# text = O non sarebbe giusta soddisfazione di amor proprio legittimo, il vedersi apprezzata, da chi, prima, tutto assorto in quell'altra, sembrava non aver occhi per lei?
1	O	o	CCONJ	CC	_	5	cc	_	_
2	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
3	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	giusta	giusto	ADJ	A	Gender=Fem|Number=Sing	5	amod	_	_
5	soddisfazione	soddisfazione	NOUN	S	Gender=Fem|Number=Sing	27	obl	_	_
6	di	di	ADP	E	_	7	case	_	_
7	amor	amore	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
8	proprio	proprio	ADV	B	_	9	advmod	_	_
9	legittimo	legittimo	ADJ	A	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	5	punct	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12-13	vedersi	_	_	_	_	_	_	_	_
12	veder	veder	PROPN	SP	_	27	nsubj	_	_
13	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	27	expl	_	_
14	apprezzata	apprezzata	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	da	da	ADP	E	_	17	case	_	_
17	chi	chi	PRON	PR	PronType=Rel	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	14	punct	_	_
19	prima	prima	ADV	B	_	21	case	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	19	punct	_	_
21	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	22	obl	_	_
22	assorto	assorgere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_
23	in	in	ADP	E	_	25	case	_	_
24	quell'	quello	DET	DD	Number=Sing|PronType=Dem	25	det	_	SpaceAfter=No
25	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	22	obl	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
28	non	non	ADV	BN	PronType=Neg	29	advmod	_	_
29	aver	avere	VERB	V	VerbForm=Inf	27	csubj	_	_
30	occhi	occhio	NOUN	S	Gender=Masc|Number=Sing	29	obj	_	_
31	per	per	ADP	E	_	32	case	_	_
32	lei	egli	PRON	PE	Gender=Fem|Number=Sing|PronType=Prs	29	obl	_	SpaceAfter=No
33	?	?	PUNCT	FS	_	27	punct	_	_

# sent_id = 780
# text = il vedersene, anzi, preferita?
1	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2-4	vedersene	_	_	_	_	_	_	_	SpaceAfter=No
2	veder	vedere	VERB	V	VerbForm=Inf	0	root	_	_
3	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
4	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	2	expl	_	_
5	,	,	PUNCT	FF	_	2	punct	_	_
6	anzi	anzi	ADV	B	_	8	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	6	punct	_	_
8	preferita	preferito	ADJ	A	Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 781
# text = il cancellare l'immagine precedente e sostituirvi la propria?</p> <p>Ed il signor Salmojraghi?
1	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	cancellare	cancellare	VERB	V	VerbForm=Inf	0	root	_	_
3	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	4	det	_	SpaceAfter=No
4	immagine	immagine	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
5	precedente	precedente	ADJ	A	Number=Sing	4	amod	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7-8	sostituirvi	_	_	_	_	_	_	_	_
7	sostituir	sostituire	VERB	V	VerbForm=Inf	2	conj	_	_
8	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	7	expl	_	_
9	la	la	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	propria?</p	propria?</p	NOUN	S	Gender=Fem	7	obj	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
12	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
13	Ed	e	CCONJ	CC	_	15	cc	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	signor	signore	NOUN	S	Gender=Masc|Number=Sing	2	conj	_	_
16	Salmojraghi	Salmojraghi	PROPN	SP	_	15	flat:name	_	SpaceAfter=No
17	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 782
# text = Lui? Eh eh, va bene, la capiva, che, se gli accadesse di risaper qualcosa, s'indispettirebbe, butterebbe fuoco e fiamma! Ma, o che i doveri non cominciano da noi stessi?
1	Lui	lui	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	6	nsubj	_	SpaceAfter=No
2	?	?	PUNCT	FF	_	1	punct	_	_
3	Eh	eh	INTJ	I	_	1	discourse	_	_
4	eh	eh	INTJ	I	_	1	discourse	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	1	punct	_	_
6	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	bene	bene	ADV	B	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	10	punct	_	_
9	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	capiva	capiva	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	10	punct	_	_
12	che	che	PRON	PR	PronType=Rel	22	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	16	punct	_	_
14	se	se	SCONJ	CS	_	16	mark	_	_
15	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	iobj	_	_
16	accadesse	accadere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	advcl	_	_
17	di	di	ADP	E	_	18	mark	_	_
18	risaper	risapere	VERB	V	VerbForm=Inf	16	xcomp	_	_
19	qualcosa	qualcosa	PRON	PI	Number=Sing|PronType=Ind	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	16	punct	_	_
21	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	22	expl	_	SpaceAfter=No
22	indispettirebbe	indispettire	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	24	punct	_	_
24	butterebbe	buttare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
25	fuoco	fuoco	NOUN	S	Gender=Masc|Number=Sing	24	obj	_	_
26	e	e	CCONJ	CC	_	27	cc	_	_
27	fiamma	fiamma	NOUN	S	Gender=Fem|Number=Sing	25	conj	_	SpaceAfter=No
28	!	!	PUNCT	FS	_	6	punct	_	_
29	Ma	ma	CCONJ	CC	_	36	discourse	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	36	punct	_	_
31	o	o	CCONJ	CC	_	36	cc	_	_
32	che	che	SCONJ	CS	_	36	mark	_	_
33	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	doveri	dovero	NOUN	S	Gender=Masc|Number=Plur	36	nsubj	_	_
35	non	non	ADV	BN	PronType=Neg	36	advmod	_	_
36	cominciano	cominciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
37	da	da	ADP	E	_	38	case	_	_
38	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	36	obl	_	_
39	stessi	stesso	ADJ	A	Gender=Masc|Number=Plur	38	amod	_	SpaceAfter=No
40	?	?	PUNCT	FS	_	6	punct	_	_

# sent_id = 783
# text = Prima, il dente; e poi, il parente.
1	Prima	prima	ADV	B	_	4	case	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	dente	dente	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
5	;	;	PUNCT	FF	_	10	punct	_	_
6	e	e	CCONJ	CC	_	10	cc	_	_
7	poi	poi	ADV	B	_	10	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	parente	parente	NOUN	S	Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 784
# text = Che la Radegonda amasse Maurizio, era un fatto, là, innegabilissimo: e deperiva e si struggeva, per questo amore infelice.
1	Che	che	ADP	E	_	4	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	Radegonda	Radegondo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	4	amod	_	_
4	amasse	amasse	NOUN	S	Gender=Fem|Number=Sing	9	obl	_	_
5	Maurizio	maurizio	PROPN	SP	_	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	4	punct	_	_
7	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	cop	_	_
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	fatto	fatto	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	11	punct	_	_
11	là	là	ADV	B	_	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	innegabilissimo	innegabilo	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	9	conj	_	SpaceAfter=No
14	:	:	PUNCT	FF	_	9	punct	_	_
15	e	e	CCONJ	CC	_	16	cc	_	_
16	deperiva	deperire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	_
17	e	e	CCONJ	CC	_	19	cc	_	_
18	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	19	expl	_	_
19	struggeva	struggere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	9	punct	_	_
21	per	per	ADP	E	_	23	case	_	_
22	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	23	det	_	_
23	amore	amore	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	_
24	infelice	infelice	ADJ	A	Number=Sing	23	amod	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 785
# text = Lascerebbesi morire?
1	Lascerebbesi	Lascerebbendere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
2	morire	morire	VERB	V	VerbForm=Inf	1	ccomp	_	SpaceAfter=No
3	?	?	PUNCT	FS	_	1	punct	_	_

# sent_id = 786
# text = Non cercherebbe procacciarsi quanto, pure, via, senza vanità, poteva supporre non essere per tornarle difficiletto, cioè, di farsi riamare?
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	cercherebbe	cercheere	AUX	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3-4	procacciarsi	_	_	_	_	_	_	_	_
3	procacciar	procacciare	VERB	V	VerbForm=Inf	0	root	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl	_	_
5	quanto	quanto	ADV	B	_	3	advmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	pure	pure	ADV	B	_	3	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	3	punct	_	_
9	via	via	ADV	B	_	3	advmod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	3	punct	_	_
11	senza	senza	ADP	E	_	12	case	_	_
12	vanità	vanità	NOUN	S	Gender=Fem	3	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	3	punct	_	_
14	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	aux	_	_
15	supporre	supporre	VERB	V	VerbForm=Inf	3	conj	_	_
16	non	non	ADV	BN	PronType=Neg	17	advmod	_	_
17	essere	essere	VERB	V	VerbForm=Inf	15	ccomp	_	_
18	per	per	ADP	E	_	19	mark	_	_
19-20	tornarle	_	_	_	_	_	_	_	_
19	tornar	tornare	VERB	V	VerbForm=Inf	17	advcl	_	_
20	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	difficiletto	difficiletto	NOUN	S	Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	19	punct	_	_
23	cioè	cioè	ADV	B	_	3	advmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	3	punct	_	_
25	di	di	ADP	E	_	26	mark	_	_
26-27	farsi	_	_	_	_	_	_	_	_
26	far	fare	VERB	V	VerbForm=Inf	3	ccomp	_	_
27	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
28	riamare	riamare	VERB	V	VerbForm=Inf	26	ccomp	_	SpaceAfter=No
29	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 787
# text = Perché, poi?
1	Perché	perché	INTJ	I	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	poi	poi	ADV	B	_	1	advmod	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	1	punct	_	_

# sent_id = 788
# text = Insomma, era giovane; era stata arcifedelissima, per anni, al marito: ned, ora, la movevan propositi villani, ma cura della propria salvezza, ma il debito di conservarsi alla figliuola.
1	Insomma	insomma	ADV	B	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
4	giovane	giovane	ADJ	A	Number=Sing	22	advcl	_	SpaceAfter=No
5	;	;	PUNCT	FF	_	8	punct	_	_
6	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	aux	_	_
7	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	cop	_	_
8	arcifedelissima	arcifedelo	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	per	per	ADP	E	_	11	case	_	_
11	anni	anno	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	4	punct	_	_
13-14	al	_	_	_	_	_	_	_	_
13	a	a	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	marito	marito	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
16	:	:	PUNCT	FF	_	4	punct	_	_
17	ned	ned	PROPN	SP	_	22	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	17	punct	_	_
19	ora	ora	ADV	B	_	17	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	17	punct	_	_
21	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	movevan	movere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
23	propositi	proposito	NOUN	S	Gender=Masc|Number=Plur	22	obj	_	_
24	villani	villano	ADJ	A	Gender=Masc|Number=Plur	23	amod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	27	punct	_	_
26	ma	ma	CCONJ	CC	_	27	cc	_	_
27	cura	cura	NOUN	S	Gender=Fem|Number=Sing	23	conj	_	_
28-29	della	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	31	case	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	propria	proprio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	salvezza	salvezza	NOUN	S	Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	35	punct	_	_
33	ma	ma	CCONJ	CC	_	35	cc	_	_
34	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	debito	debito	NOUN	S	Gender=Masc|Number=Sing	22	conj	_	_
36	di	di	ADP	E	_	37	mark	_	_
37-38	conservarsi	_	_	_	_	_	_	_	_
37	conservar	conservare	VERB	V	VerbForm=Inf	35	acl	_	_
38	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	37	expl	_	_
39-40	alla	_	_	_	_	_	_	_	_
39	a	a	ADP	E	_	41	case	_	_
40	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	22	punct	_	_

# sent_id = 789
# text = Scender nella tomba, brrrr! e prematuramente scendervi e scioccamente?
1	Scender	Scendere	VERB	V	VerbForm=Inf	0	root	_	_
2-3	nella	_	_	_	_	_	_	_	_
2	in	in	ADP	E	_	4	case	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	tomba	tomba	NOUN	S	Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	brrrr	brrrr	INTJ	I	_	1	discourse	_	SpaceAfter=No
7	!	!	PUNCT	FS	_	1	punct	_	_
8	e	e	CCONJ	CC	_	10	cc	_	_
9	prematuramente	prematuro	ADV	B	_	10	advmod	_	_
10-11	scendervi	_	_	_	_	_	_	_	_
10	scender	scendere	VERB	V	VerbForm=Inf	1	conj	_	_
11	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	10	obj	_	_
12	e	e	CCONJ	CC	_	13	cc	_	_
13	scioccamente	scioccamente	ADV	B	_	10	conj	_	SpaceAfter=No
14	?	?	PUNCT	FS	_	1	punct	_	_

# sent_id = 790
# text = A quale oggetto?
1	A	a	ADP	E	_	3	case	_	_
2	quale	quale	DET	DQ	Number=Sing|PronType=Int	3	det	_	_
3	oggetto	oggetto	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 791
# text = Che gioverebbe a Gabrio la sua morte? Oh no, no! E, poniamo, che sia colpa.
1	Che	che	PRON	PD	PronType=Dem	2	nsubj	_	_
2	gioverebbe	giovare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	Gabrio	Gabrio	PROPN	SP	_	2	obl	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	morte	morte	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
8	?	?	PUNCT	FF	_	2	punct	_	_
9	Oh	Oh	INTJ	I	_	2	discourse	_	_
10	no	no	INTJ	I	_	2	discourse	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	12	punct	_	_
12	no	no	INTJ	I	_	2	discourse	_	SpaceAfter=No
13	!	!	PUNCT	FS	_	2	punct	_	_
14	E	e	CCONJ	CC	_	16	cc	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	16	punct	_	_
16	poniamo	ponare	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	2	punct	_	_
18	che	che	SCONJ	CS	_	19	mark	_	_
19	sia	essere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
20	colpa	colpa	NOUN	S	Gender=Fem|Number=Sing	19	nsubj	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 792
# text = Ebbene?
1	Ebbene	Ebbene	PROPN	SP	_	0	root	_	SpaceAfter=No
2	?	?	PUNCT	FS	_	1	punct	_	_

# sent_id = 793
# text = Ella voleva, pur, conoscere, un po', le quinte della vita: sapere, per pruova, che sia passione, voluttà, rimorso, dubbio, paura, vergogna, tutto, tutto ciò, che s'incontra e che può incontrare, a chi s'arrischia per mari burrascosi!
1	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	voleva	volere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	39	cop	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	pur	pure	ADV	B	_	2	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	conoscere	conoscere	VERB	V	VerbForm=Inf	2	conj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	_
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	po'	poco	ADV	B	_	2	advmod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	2	punct	_	_
11	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
