# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
28	Acireale	Acireale	NOUN	S	Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	20	punct	_	_
30	dove	dove	ADV	B	_	31	advmod	_	_
31	andavo	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
32	pei	pei	NUM	N	NumType=Card	33	nummod	_	_
33	bagni	bagno	NOUN	S	Gender=Masc|Number=Plur	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	FS	_	20	punct	_	_

# sent_id = 621
# text = «Ha saputo che al Comunale vi sarà una rappresentazione straordinaria e vuole assistervi.
1	«	«	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	Ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	saputo	sapere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	che	che	SCONJ	CS	_	9	mark	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Comunale	Comunale	PROPN	SP	_	9	obl	_	_
8	vi	vi	PRON	PC	Clitic=Yes|PronType=Prs	9	expl	_	_
9	sarà	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	ccomp	_	_
10	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	rappresentazione	rappresentazione	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	_
12	straordinaria	straordinario	ADJ	A	Gender=Fem|Number=Sing	11	amod	_	_
13	e	e	CCONJ	CC	_	15	cc	_	_
14	vuole	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15-16	assistervi	_	_	_	_	_	_	_	SpaceAfter=No
15	assister	assistere	VERB	V	VerbForm=Inf	3	conj	_	_
16	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	15	obj	_	_
17	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 622
# text = Figurati, in quello stato! Io me ne son lavate le mani.
1-2	Figurati	_	_	_	_	_	_	_	SpaceAfter=No
1	Figura	figurare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	1	obj	_	_
3	,	,	PUNCT	FF	_	1	punct	_	_
4	in	in	ADP	E	_	5	case	_	_
5	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	1	obl	_	_
6	stato	stato	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	!	!	PUNCT	FS	_	5	punct	_	_
8	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
9	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	12	iobj	_	_
10	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	12	iobj	_	_
11	son	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	lavate	lavare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	conj	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	mani	mano	NOUN	S	Gender=Fem|Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 623
# text = È affare che riguarda il capo-stazione, e c'è caso che nella mezz'ora di viaggio abbia a finire in vagone.»</p> <p>La sera di quella rappresentazione anch'io ero a Catania, e vedendo in teatro
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	affare	affare	VERB	V	VerbForm=Inf	0	root	_	_
3	che	che	SCONJ	CS	_	4	mark	_	_
4	riguarda	riguardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	il	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	capo-stazione	capo-stazione	NOUN	S	Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	11	punct	_	_
8	e	e	CCONJ	CC	_	11	cc	_	_
9	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	11	expl	_	SpaceAfter=No
10	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	caso	cadere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
12	che	che	SCONJ	CS	_	19	mark	_	_
13-14	nella	_	_	_	_	_	_	_	_
13	in	in	ADP	E	_	16	case	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	mezz'	mezzo	NUM	N	NumType=Card	16	nummod	_	SpaceAfter=No
16	ora	ora	NOUN	S	Gender=Fem|Number=Sing	19	obl	_	_
17	di	di	ADP	E	_	18	case	_	_
18	viaggio	viaggio	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	_
19	abbia	avere	VERB	V	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
20	a	a	ADP	E	_	21	mark	_	_
21	finire	finire	VERB	V	VerbForm=Inf	19	xcomp	_	_
22	in	in	ADP	E	_	23	case	_	_
23	vagone	vagone	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	FB	_	2	punct	_	SpaceAfter=No
25	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	/p	/p	PROPN	SP	_	2	appos	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
29	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
30	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	sera	sera	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
32	di	di	ADP	E	_	34	case	_	_
33	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	34	det	_	_
34	rappresentazione	rappresentazione	NOUN	S	Gender=Fem|Number=Sing	31	nmod	_	_
35	anch'	anche	ADV	B	_	31	advmod	_	SpaceAfter=No
36	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	37	nsubj	_	_
37	ero	erare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
38	a	a	ADP	E	_	39	case	_	_
39	Catania	Catania	PROPN	SP	_	37	obl	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	37	punct	_	_
41	e	e	CCONJ	CC	_	42	cc	_	_
42	vedendo	vedere	VERB	V	VerbForm=Ger	37	conj	_	_
43	in	in	ADP	E	_	44	case	_	_
44	teatro	teatro	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	_

# sent_id = 624
# text = La Ferlita colla moglie ero andato nel loro palchetto.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Ferlita	Ferlita	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
3	colla	colla	PROPN	SP	_	2	nmod	_	_
4	moglie	mogli	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
5	ero	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	aux	_	_
6	andato	andare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
7-8	nel	_	_	_	_	_	_	_	_
7	in	in	ADP	E	_	10	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	loro	loro	DET	AP	Poss=Yes|PronType=Prs	10	det:poss	_	_
10	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 625
# text = Avevo sempre prestato un'attenzione assai mediocre alla storia della russa ch'era inferma all'Albergo dei Bagni, poiché alloggiando nello stesso albergo non l'avevo mai vista, né avevo udito parlare di lei, e avevo dimenticato persino quel che ne aveva detto Rendona, allorché un improvviso movimento e il subitaneo pallore di cui si coperse La Ferlita mentre stava discorrendo, me ne fecero risovvenire di botto.</p> <p>Il teatro era mezzo vuoto, e si vedevano pochissimi visi nuovi; ma verso la metà dello spettacolo si era aperto l'uscio di un palchetto in terza fila, di fronte a quello dove eravamo, e vi si era visto un po' di movimento in fondo; però nessuno era venuto a mettersi sul davanti; e il palchetto sembrava vuoto come prima.
1	Avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	aux	_	_
2	sempre	sempre	ADV	B	_	3	advmod	_	_
3	prestato	prestare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	attenzione	attenzione	NOUN	S	Gender=Fem|Number=Sing	3	obj	_	_
6	assai	assai	ADV	B	_	7	advmod	_	_
7	mediocre	mediocre	ADJ	A	Number=Sing	5	amod	_	_
8-9	alla	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	storia	storia	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	_
11-12	della	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	russa	ru	NOUN	S	Gender=Fem|Number=Sing	10	nmod	_	_
14	ch'	perché	SCONJ	CS	_	16	mark	_	SpaceAfter=No
15	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	cop	_	_
16	inferma	infermo	ADJ	A	Gender=Fem|Number=Sing	3	advcl	_	_
17-18	all'	_	_	_	_	_	_	_	SpaceAfter=No
17	a	a	ADP	E	_	19	case	_	_
18	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	19	det	_	_
19	Albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
20-21	dei	_	_	_	_	_	_	_	_
20	di	di	ADP	E	_	22	case	_	_
21	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Bagni	bagno	NOUN	S	Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	3	punct	_	_
24	poiché	poiché	CCONJ	CC	_	25	cc	_	_
25	alloggiando	alloggiare	VERB	V	VerbForm=Ger	3	advcl	_	_
26-27	nello	_	_	_	_	_	_	_	_
26	in	in	ADP	E	_	29	case	_	_
27	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	29	amod	_	_
29	albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	25	obl	_	_
30	non	non	ADV	BN	PronType=Neg	34	advmod	_	_
31	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	obj	_	SpaceAfter=No
32	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	34	aux	_	_
33	mai	mai	ADV	B	_	34	advmod	_	_
34	vista	vedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	38	punct	_	_
36	né	né	ADV	BN	PronType=Neg	38	advmod	_	_
37	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	38	aux	_	_
38	udito	udire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
39	parlare	parlare	VERB	V	VerbForm=Inf	38	xcomp	_	_
40	di	di	ADP	E	_	41	case	_	_
41	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	39	obl	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	45	punct	_	_
43	e	e	CCONJ	CC	_	45	cc	_	_
44	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	45	aux	_	_
45	dimenticato	dimenticato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
46	persino	persino	ADV	B	_	45	advmod	_	_
47	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	45	obj	_	_
48	che	che	PRON	PR	PronType=Rel	51	nsubj	_	_
49	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	51	iobj	_	_
50	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	51	aux	_	_
51	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	47	acl:relcl	_	_
52	Rendona	Rendona	PROPN	SP	_	51	obj	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	3	punct	_	_
54	allorché	allorché	SCONJ	CS	_	74	mark	_	_
55	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
56	improvviso	improvviso	ADJ	A	Gender=Masc|Number=Sing	57	amod	_	_
57	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	74	nsubj	_	_
58	e	e	CCONJ	CC	_	61	cc	_	_
59	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
60	subitaneo	subitaneo	ADJ	A	Gender=Masc|Number=Sing	61	amod	_	_
61	pallore	pallore	NOUN	S	Gender=Masc|Number=Sing	57	conj	_	_
62	di	di	ADP	E	_	63	case	_	_
63	cui	cui	PRON	PR	PronType=Rel	65	obl	_	_
64	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	65	expl	_	_
65	coperse	coprire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61	acl:relcl	_	_
66	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	67	det	_	_
67	Ferlita	Ferlita	NOUN	S	Gender=Fem|Number=Sing	65	nsubj	_	_
68	mentre	mentre	SCONJ	CS	_	70	mark	_	_
69	stava	stare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	70	aux	_	_
70	discorrendo	discorrere	VERB	V	VerbForm=Ger	67	advcl	_	SpaceAfter=No
71	,	,	PUNCT	FF	_	70	punct	_	_
72	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	74	iobj	_	_
73	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	74	iobj	_	_
74	fecero	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
75	risovvenire	risovvenire	VERB	V	VerbForm=Inf	74	xcomp	_	_
76	di	di	ADP	E	_	77	case	_	_
77	botto.</p	botto.</p	NOUN	S	Gender=Fem	75	obl	_	SpaceAfter=No
78	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
79	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
80	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	81	det	_	_
81	teatro	teatro	NOUN	S	Gender=Masc|Number=Sing	83	nsubj	_	_
82	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	83	cop	_	_
83	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	3	parataxis	_	_
84	vuoto	vuoto	ADJ	A	Gender=Masc|Number=Sing	83	amod	_	SpaceAfter=No
85	,	,	PUNCT	FF	_	83	punct	_	_
86	e	e	CCONJ	CC	_	88	cc	_	_
87	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	88	expl	_	_
88	vedevano	vedere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83	conj	_	_
89	pochissimi	poco	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	90	det	_	_
90	visi	viso	NOUN	S	Gender=Masc|Number=Plur	88	obj	_	_
91	nuovi	nuovo	ADJ	A	Gender=Masc|Number=Plur	90	amod	_	SpaceAfter=No
92	;	;	PUNCT	FF	_	3	punct	_	_
93	ma	ma	CCONJ	CC	_	96	cc	_	_
94	verso	verso	ADP	E	_	96	case	_	_
95	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	96	det	_	_
96	metà	metà	NOUN	S	Gender=Fem	102	obl	_	_
97-98	dello	_	_	_	_	_	_	_	_
97	di	di	ADP	E	_	99	case	_	_
98	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	99	det	_	_
99	spettacolo	spettacolo	NOUN	S	Gender=Masc|Number=Sing	96	nmod	_	_
100	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	102	expl	_	_
101	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	102	aux	_	_
102	aperto	aperire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
103	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	104	det	_	SpaceAfter=No
104	uscio	uscio	NOUN	S	Gender=Masc|Number=Sing	102	obj	_	_
105	di	di	ADP	E	_	107	case	_	_
106	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	107	det	_	_
107	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	104	nmod	_	_
108	in	in	ADP	E	_	110	case	_	_
109	terza	terzo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	110	amod	_	_
110	fila	fila	NOUN	S	Gender=Fem|Number=Sing	107	nmod	_	SpaceAfter=No
111	,	,	PUNCT	FF	_	107	punct	_	_
112	di	di	ADP	E	_	113	case	_	_
113	fronte	fronte	NOUN	S	Number=Sing	104	nmod	_	_
114	a	a	ADP	E	_	115	case	_	_
115	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	113	nmod	_	_
116	dove	dove	PRON	PR	PronType=Rel	117	nsubj	_	_
117	eravamo	erare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	115	acl:relcl	_	SpaceAfter=No
118	,	,	PUNCT	FF	_	123	punct	_	_
119	e	e	CCONJ	CC	_	123	cc	_	_
120	vi	vi	ADV	B	_	123	advmod	_	_
121	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	123	expl	_	_
122	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	123	aux	_	_
123	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	102	conj	_	_
124	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	125	det	_	_
125	po'	po'	ADV	B	_	127	advmod	_	_
126	di	di	ADP	E	_	127	case	_	_
127	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	123	obl	_	_
128	in	in	ADP	E	_	129	case	_	_
129	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	127	nmod	_	SpaceAfter=No
130	;	;	PUNCT	FF	_	102	punct	_	_
131	però	però	ADV	B	_	132	advmod	_	_
132	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	134	nsubj	_	_
133	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	134	aux	_	_
134	venuto	venire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
135	a	a	ADP	E	_	136	mark	_	_
136-137	mettersi	_	_	_	_	_	_	_	_
136	metter	mettere	VERB	V	VerbForm=Inf	134	ccomp	_	_
137	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	136	expl	_	_
138-139	sul	_	_	_	_	_	_	_	_
138	su	su	ADP	E	_	140	case	_	_
139	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	140	det	_	_
140	davanti	davante	NOUN	S	Number=Plur	136	obl	_	SpaceAfter=No
141	;	;	PUNCT	FF	_	3	punct	_	_
142	e	e	CCONJ	CC	_	145	cc	_	_
143	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	144	det	_	_
144	palchetto	palco	NOUN	S	Gender=Masc|Number=Sing	145	nsubj	_	_
145	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
146	vuoto	vuoto	ADV	B	_	148	advmod	_	_
147	come	come	ADP	E	_	148	case	_	_
148	prima	prima	ADV	B	_	145	advmod	_	SpaceAfter=No
149	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 626
# text = Nondimeno gli sguardi di Giorgio vi correvano sempre, anzi vi si sprofondavano con tale ansietà paurosa, che seguendoli vidi anch'io che c'era qualcheduno.
1	Nondimeno	nondimeno	ADV	B	_	7	advmod	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	sguardi	sguardo	NOUN	S	Gender=Masc|Number=Plur	7	nsubj	_	_
4	di	di	ADP	E	_	5	case	_	_
5	Giorgio	Giorgio	PROPN	SP	_	3	nmod	_	_
6	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	7	expl	_	_
7	correvano	correre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
8	sempre	sempre	ADV	B	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	13	punct	_	_
10	anzi	anzi	CCONJ	CC	_	13	cc	_	_
11	vi	vi	ADV	B	_	13	advmod	_	_
12	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	13	expl	_	_
13	sprofondavano	sprofondare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_
14	con	con	ADP	E	_	16	case	_	_
15	tale	tale	DET	DD	Number=Sing|PronType=Dem	16	det	_	_
16	ansietà	ansietà	NOUN	S	Gender=Fem	13	obl	_	_
17	paurosa	pauroso	ADJ	A	Gender=Fem|Number=Sing	16	amod	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	7	punct	_	_
19	che	che	SCONJ	CS	_	27	mark	_	_
20	seguendoli	seguendole	ADJ	A	Number=Plur	21	amod	_	_
21	vidi	vido	NOUN	S	Gender=Masc|Number=Plur	27	amod	_	_
22	anch'	anche	ADV	B	_	23	advmod	_	SpaceAfter=No
23	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	27	nsubj	_	_
24	che	che	PRON	PR	PronType=Rel	26	nsubj	_	_
25	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	26	expl	_	SpaceAfter=No
26	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	cop	_	_
27	qualcheduno	qualcheduno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	7	ccomp	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 627
# text = Scorgevasi in fondo e nell'ombra qualcosa di bianco, delle forme indistinte che stavano immobili.
1-2	Scorgevasi	_	_	_	_	_	_	_	_
1	Scorgeva	scorgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	1	expl	_	_
3	in	in	ADP	E	_	4	case	_	_
4	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
5	e	e	CCONJ	CC	_	8	cc	_	_
6-7	nell'	_	_	_	_	_	_	_	SpaceAfter=No
6	in	in	ADP	E	_	8	case	_	_
7	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	8	det	_	_
8	ombra	ombra	NOUN	S	Gender=Fem|Number=Sing	1	conj	_	_
9	qualcosa	qualcosa	PRON	PI	Number=Sing|PronType=Ind	8	nmod	_	_
10	di	di	ADP	E	_	11	case	_	_
11	bianco	bianco	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	11	punct	_	_
13-14	delle	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	forme	forma	NOUN	S	Gender=Fem|Number=Plur	9	nmod	_	_
16	indistinte	indistinto	ADJ	A	Gender=Fem|Number=Plur	15	amod	_	_
17	che	che	PRON	PR	PronType=Rel	18	nsubj	_	_
18	stavano	stare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	_
19	immobili	immobile	NOUN	S	Gender=Masc|Number=Plur	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 628
# text = Io ci rivolsi il cannocchiale un istante, e vidi chiaramente un pallido viso di donna, così scarno che il profilo sembrava scolpito nettamente dall'ombra, e che gli occhi sembravano nerissimi, enormi, luccicanti come fossero fosforescenti.
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	3	expl	_	_
3	rivolsi	rivogliere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	cannocchiale	cannocchiale	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
6	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
7	istante	istante	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	10	punct	_	_
9	e	e	CCONJ	CC	_	10	cc	_	_
10	vidi	videre	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	chiaramente	chiaramente	ADV	B	_	10	advmod	_	_
