# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena : 
16	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
17	p>	p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
18	Elena	Elena	PROPN	SP	_	19	nsubj	_	_
19	rimase	rimanere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
20	immobile	immobile	ADJ	A	Gender=Fem|Number=Sing	19	xcomp	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	22	punct	_	_
22	rigida	rigido	ADJ	A	Gender=Fem|Number=Sing	20	conj	_	_
23	e	e	CCONJ	CC	_	24	cc	_	_
24	bianca	bianco	ADJ	A	Gender=Fem|Number=Sing	20	conj	_	_
25	come	come	ADP	E	_	27	case	_	_
26	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	statua	statua	NOUN	S	Gender=Fem|Number=Sing	19	obl	_	_
28	di	di	ADP	E	_	29	case	_	_
29	marmo	marmo	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	19	punct	_	_
31	scrutando	scrutare	VERB	V	VerbForm=Ger	19	advcl	_	_
32	profondamente	profondo	ADV	B	_	31	advmod	_	_
33-34	negli	_	_	_	_	_	_	_	_
33	in	in	ADP	E	_	35	case	_	_
34	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
35	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	31	obl	_	_
36-37	del	_	_	_	_	_	_	_	_
36	di	di	ADP	E	_	38	case	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	marito	marito	NOUN	S	Gender=Masc|Number=Sing	35	nmod	_	_
39-40	coi	_	_	_	_	_	_	_	_
39	con	con	ADP	E	_	42	case	_	_
40	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
41	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	42	det:poss	_	_
42	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	31	obl	_	_
43	grigi	grigio	ADJ	A	Gender=Masc|Number=Plur	42	amod	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	19	punct	_	_

# sent_id = 756
# text = Dopo un istante di silenzio gli chiese con voce lenta:</p> <p>- E tu?... Tu che ne dici?</p> <p>- Nulla, rispose egli seccamente.</p> <p>Poscia le afferrò le mani con impeto, l'avvinghiò fra le braccia con uno slancio di tenerezza quasi minacciosa.</p> <p>-
1	Dopo	dopo	ADP	E	_	3	case	_	_
2	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	istante	istante	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
4	di	di	ADP	E	_	5	case	_	_
5	silenzio	silenzio	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
6	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
7	chiese	chiedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	advcl	_	_
8	con	con	ADP	E	_	9	case	_	_
9	voce	voce	PROPN	SP	_	7	obl	_	_
10	lenta:</p	lenta:</p	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
12	<p	<p	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
14	-	-	PUNCT	FB	_	7	punct	_	_
15	E	e	CCONJ	CC	_	17	cc	_	_
16	tu?...	tu?...	X	X	_	15	flat:foreign	_	_
17	Tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	7	conj	_	_
18	che	che	PRON	PR	PronType=Rel	25	nsubj	_	_
19	ne	in	ADP	E	_	20	case	_	_
20	dici?</p	dici?</p	PROPN	SP	_	25	obl	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
22	<p>-	<p>-	PUNCT	FF	_	20	punct	_	_
23	Nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	25	obl	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	23	punct	_	_
25	rispose	risporre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
26	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
27	seccamente	seccamente	ADV	B	_	26	advmod	_	SpaceAfter=No
28	.<	.<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
29	/p	/p	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p>	<p>	PROPN	SP	_	34	nsubj	_	SpaceAfter=No
32	Poscia	Poscia	PROPN	SP	_	31	flat:name	_	_
33	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	34	iobj	_	_
34	afferrò	afferrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
35	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
36	mani	mano	NOUN	S	Gender=Fem|Number=Plur	34	obj	_	_
37	con	con	ADP	E	_	38	case	_	_
38	impeto	impeto	NOUN	S	Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	34	punct	_	_
40	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	obj	_	SpaceAfter=No
41	avvinghiò	avvinghiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	conj	_	_
42	fra	fra	ADP	E	_	44	case	_	_
43	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	44	det	_	_
44	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	41	obl	_	_
45	con	con	ADP	E	_	47	case	_	_
46	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	slancio	slancio	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	_
48	di	di	ADP	E	_	49	case	_	_
49	tenerezza	tenerezza	NOUN	S	Gender=Fem|Number=Sing	47	nmod	_	_
50	quasi	quasi	ADV	B	_	51	advmod	_	_
51	minacciosa.</p	minacciosa.</p	NOUN	S	_	47	nmod	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	51	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
53	<p	<p	PROPN	SP	_	44	nmod	_	SpaceAfter=No
54	>-	>-	PUNCT	FS	_	34	punct	_	_

# sent_id = 757
# text = Va a firmare il contratto con Brancato, per settemila lire, disse Elena.
1	Va	andare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	a	a	ADP	E	_	3	mark	_	_
3	firmare	firmare	VERB	V	VerbForm=Inf	1	ccomp	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	contratto	contratto	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
6	con	con	ADP	E	_	7	case	_	_
7	Brancato	Brancato	PROPN	SP	_	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	1	punct	_	_
9	per	per	ADP	E	_	11	case	_	_
10	settemila	settemila	NUM	N	NumType=Card	11	nummod	_	_
11	lire	lira	NOUN	S	Gender=Fem|Number=Plur	1	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	1	punct	_	_
13	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	_
14	Elena	Elena	PROPN	SP	_	13	nsubj	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 758
# text = - È la miglior risposta.</p>
1	-	-	PUNCT	FB	_	5	punct	_	_
2	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	miglior	migliore	ADJ	A	Number=Sing	5	amod	_	_
5	risposta.</p	risposta.</p	NOUN	S	Gender=Fem	0	root	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 759
# text = </div> <div type="chapter"> <head>VII</head>
1	</div	</dquarto	ADJ	NO	Number=Sing|NumType=Ord	4	discourse	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	div	div	NOUN	S	_	0	root	_	_
5	type="	type="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	chapter	chapter	PROPN	SP	_	4	nmod	_	SpaceAfter=No
7	"	"	PUNCT	FB	_	4	punct	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	head>VII<	head>vii<	PROPN	SP	_	4	appos	_	SpaceAfter=No
11	/	/	PUNCT	FF	_	10	punct	_	SpaceAfter=No
12	head	head	PROPN	SP	_	10	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 760
# text = <p>Don Liborio e tutta la famiglia erano andati ad incontrare gli sposi, in gala, con un gran landò di rimessa.
1	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Don	Don	PROPN	SP	_	9	nsubj	_	_
3	Liborio	Liborio	PROPN	SP	_	2	flat:name	_	_
4	e	e	CCONJ	CC	_	7	cc	_	_
5	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	7	det:predet	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	_
8	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_
9	andati	andare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
10	ad	a	ADP	E	_	11	mark	_	_
11	incontrare	incontrare	VERB	V	VerbForm=Inf	9	xcomp	_	_
12	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	sposi	sposo	NOUN	S	Gender=Masc|Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	9	punct	_	_
15	in	in	ADP	E	_	16	case	_	_
16	gala	gala	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	9	punct	_	_
18	con	con	ADP	E	_	21	case	_	_
19	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	gran	grande	ADJ	A	Number=Sing	21	amod	_	_
21	landò	lande	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	9	conj	_	_
22	di	di	ADP	E	_	23	case	_	_
23	rimessa	rimessa	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 761
# text = Donn'Anna inzuppò un fazzoletto di lagrime nell'andare.
1	Donn'	Donno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	Anna	Anna	PROPN	SP	_	3	nsubj	_	_
3	inzuppò	inzuppare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	fazzoletto	fazzoletto	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
6	di	di	ADP	E	_	7	case	_	_
7	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	5	nmod	_	_
8-9	nell'	_	_	_	_	_	_	_	SpaceAfter=No
8	in	in	ADP	E	_	10	case	_	_
9	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	10	det	_	_
10	andare	andare	VERB	V	VerbForm=Inf	3	nmod	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 762
# text = Ma eran lagrime di gioia, e avrebbe voluto pianger così anche per l'altra figliuola che se ne stava tranquilla, colle mani conserte sotto il seno, sulla panchetta dirimpetto.
1	Ma	ma	CCONJ	CC	_	2	cc	_	_
2	eran	erare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	2	obj	_	_
4	di	di	ADP	E	_	5	case	_	_
5	gioia	gioia	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	10	punct	_	_
7	e	e	CCONJ	CC	_	10	cc	_	_
8	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	voluto	volere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	aux	_	_
10	pianger	piangere	VERB	V	VerbForm=Inf	2	conj	_	_
11	così	così	ADV	B	_	10	advmod	_	_
12	anche	anche	ADV	B	_	16	advmod	_	_
13	per	per	ADP	E	_	16	case	_	_
14	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	SpaceAfter=No
15	altra	altro	ADJ	A	Gender=Fem|Number=Sing	16	amod	_	_
16	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	_
17	che	che	PRON	PR	PronType=Rel	20	nsubj	_	_
18	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	20	expl	_	_
19	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	20	iobj	_	_
20	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_
21	tranquilla	tranquillo	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	21	punct	_	_
23	colle	colle	ADJ	A	Number=Sing	24	amod	_	_
24	mani	mano	NOUN	S	Gender=Fem|Number=Plur	20	obj	_	_
25	conserte	consrire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	24	acl	_	_
26	sotto	sotto	ADP	E	_	28	case	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	seno	seno	NOUN	S	Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	2	punct	_	_
30-31	sulla	_	_	_	_	_	_	_	_
30	su	su	ADP	E	_	32	case	_	_
31	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	panchetta	panchetta	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
33	dirimpetto	dirimpetto	NOUN	S	Gender=Masc|Number=Sing	32	compound	_	SpaceAfter=No
34	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 763
# text = Don Liborio, più padrone di sé, irrigidito nel solino inamidato, si asciugava la fronte col fazzoletto, guardando la sfilata dei viaggiatori che uscivano dal cancello.
1	Don	Don	PROPN	SP	_	16	nsubj	_	_
2	Liborio	Liborio	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	più	più	ADV	B	_	5	advmod	_	_
5	padrone	padrone	NOUN	S	Gender=Masc|Number=Sing	1	appos	_	_
6	di	di	ADP	E	_	7	case	_	_
7	sé	sé	PRON	PE	Person=3|PronType=Prs	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	1	punct	_	_
9	irrigidito	irrigidire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	_
10-11	nel	_	_	_	_	_	_	_	_
10	in	in	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	solino	sole	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
13	inamidato	inamidato	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	1	punct	_	_
15	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_
16	asciugava	asciugare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	fronte	fronte	NOUN	S	Gender=Fem|Number=Sing	21	obj	_	_
19-20	col	_	_	_	_	_	_	_	_
19	con	con	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	fazzoletto	fazzoletto	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	16	punct	_	_
23	guardando	guardare	VERB	V	VerbForm=Ger	16	advcl	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	sfilata	sfilata	NOUN	S	Gender=Fem|Number=Sing	23	obj	_	_
26-27	dei	_	_	_	_	_	_	_	_
26	di	di	ADP	E	_	28	case	_	_
27	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	viaggiatori	viaggiatore	NOUN	S	Gender=Masc|Number=Plur	25	nmod	_	_
29	che	che	PRON	PR	PronType=Rel	30	nsubj	_	_
30	uscivano	uscire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	_
31-32	dal	_	_	_	_	_	_	_	_
31	da	da	ADP	E	_	33	case	_	_
32	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	cancello	cancello	NOUN	S	Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	FS	_	16	punct	_	_

# sent_id = 764
# text = Come spuntò Cesare, colla sacca a tracolla, dando il braccio all'Elena elegantissima, gli stese pel primo la mano con un gesto magnanimo che scancellava tutto quel che era stato.
1	Come	come	ADV	B	_	2	advmod	_	_
2	spuntò	spuntare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	Cesare	Cesare	PROPN	SP	_	2	xcomp	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	2	punct	_	_
5	colla	colla	PROPN	SP	_	8	nmod	_	_
6	sacca	sacca	PROPN	SP	_	5	flat:name	_	_
7	a	a	ADP	E	_	5	case	_	_
8	tracolla	tracolla	NOUN	S	Gender=Fem|Number=Sing	2	appos	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	2	punct	_	_
10	dando	dare	VERB	V	VerbForm=Ger	2	advcl	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	braccio	braccio	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
13-14	all'	_	_	_	_	_	_	_	SpaceAfter=No
13	a	a	ADP	E	_	15	case	_	_
14	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	15	det	_	_
15	Elena	Elena	PROPN	SP	_	10	obl	_	_
16	elegantissima	eleganto	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	2	punct	_	_
18	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	stese	stesa	NOUN	S	Gender=Fem|Number=Plur	24	obj	_	_
20-21	pel	_	_	_	_	_	_	_	_
20	per	per	ADP	E	_	19	case	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	primo	primo	ADJ	NO	NumType=Ord	19	amod	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	mano	mano	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	_
25	con	con	ADP	E	_	27	case	_	_
26	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	gesto	gesto	NOUN	S	Gender=Masc|Number=Sing	24	nmod	_	_
28	magnanimo	magnanimo	ADJ	A	Gender=Masc|Number=Sing	27	amod	_	_
29	che	che	PRON	PR	PronType=Rel	30	nsubj	_	_
30	scancellava	scancellare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	acl:relcl	_	_
31	tutto	tutto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	32	det	_	_
32	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	30	obj	_	_
33	che	che	PRON	PR	PronType=Rel	35	nsubj	_	_
34	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	aux	_	_
35	stato	essere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl:relcl	_	SpaceAfter=No
36	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 765
# text = Donn'Anna intanto si abbrancicava alla figliuola, la quale sorrideva, e si aggiustava il cappellino scomposto dalle espansioni materne.
1	Donn'	Donno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	Anna	anno	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
3	intanto	intanto	ADV	B	_	5	advmod	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
5	abbrancicava	abbrancicare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6-7	alla	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	5	punct	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	quale	quale	PRON	PR	Number=Sing|PronType=Rel	12	nsubj	_	_
12	sorrideva	sorridere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	12	punct	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_
16	aggiustava	aggiustare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	cappellino	cappellino	NOUN	S	Gender=Masc|Number=Sing	16	nsubj	_	_
19	scomposto	scomporre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
20-21	dalle	_	_	_	_	_	_	_	_
20	da	da	ADP	E	_	22	case	_	_
21	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	espansioni	espansione	NOUN	S	Gender=Fem|Number=Plur	19	obl:agent	_	_
23	materne	materno	ADJ	A	Gender=Fem|Number=Plur	22	amod	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 766
# text = Don Liborio non permise che gli sposi andassero all'albergo, sinché avessero trovato di fare il nido, e li volle tutti a casa.</p> <p>La sera, appena giunse Roberto, ricominciarono le strette di mano.
1	Don	Don	PROPN	SP	_	4	nsubj	_	_
2	Liborio	Liborio	PROPN	SP	_	1	flat:name	_	_
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4	permise	permettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	che	che	SCONJ	CS	_	8	mark	_	_
6	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	sposi	sposo	NOUN	S	Gender=Masc|Number=Plur	8	nsubj	_	_
8	andassero	andare	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
9-10	all'	_	_	_	_	_	_	_	SpaceAfter=No
9	a	a	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	8	punct	_	_
13	sinché	sinché	SCONJ	CS	_	15	mark	_	_
14	avessero	avere	AUX	VA	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	aux	_	_
15	trovato	trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
16	di	di	ADP	E	_	17	mark	_	_
17	fare	fare	VERB	V	VerbForm=Inf	15	xcomp	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	nido	nidio	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	23	punct	_	_
21	e	e	CCONJ	CC	_	23	cc	_	_
22	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	23	obj	_	_
23	volle	volere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
24	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	23	obj	_	_
25	a	a	ADP	E	_	26	case	_	_
26	casa.</p	casa.</p	NOUN	S	Gender=Fem	23	obl	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
29	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	sera	sera	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	30	punct	_	_
