# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt> 
45	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
46	—E	—e	VERB	V	VerbForm=Inf	73	advcl	_	_
47	che	che	SCONJ	CS	_	50	mark	_	_
48	polvere	polvere	PROPN	SP	_	50	nsubj	_	_
49	vuoi	volere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	50	aux	_	_
50	comprare	comprare	VERB	V	VerbForm=Inf	46	ccomp	_	SpaceAfter=No
51	?<	?<	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	/p	/p	PROPN	SP	_	50	obj	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	52	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
54	<	<	PUNCT	FB	_	46	punct	_	SpaceAfter=No
55	p>	p>	PUNCT	FB	_	46	punct	_	SpaceAfter=No
56	—La	—La	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
57	polvere	polvere	NOUN	S	Gender=Fem|Number=Sing	46	obj	_	_
58	per	per	ADP	E	_	59	mark	_	_
59-60	ammazzarli	_	_	_	_	_	_	_	SpaceAfter=No
59	ammazzar	ammazzarre	VERB	V	VerbForm=Inf	46	advcl	_	_
60	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	59	obj	_	_
61	,	,	PUNCT	FF	_	59	punct	_	_
62	per	per	ADP	E	_	63	mark	_	_
63-64	farli	_	_	_	_	_	_	_	_
63	far	fare	VERB	V	VerbForm=Inf	46	advcl	_	_
64	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	65	obj	_	_
65	andar	andare	VERB	V	VerbForm=Inf	63	ccomp	_	_
66	via...	via...	X	X	_	65	flat:foreign	_	_
67	</p	</p	X	X	_	66	flat:foreign	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
69	<p>	<p>	PUNCT	FB	_	46	punct	_	SpaceAfter=No
70	—Bah!...	—Bah!...	X	X	_	46	dep	_	_
71	Bah?...	Bah?...	X	X	_	70	flat:foreign	_	_
72	—	—	PUNCT	FF	_	46	punct	_	_
73	fece	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
74	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	75	det	_	SpaceAfter=No
75	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	73	obj	_	SpaceAfter=No
76	,	,	PUNCT	FF	_	73	punct	_	_
77	lentamente	lentamente	ADV	B	_	73	advmod	_	SpaceAfter=No
78	,	,	PUNCT	FF	_	73	punct	_	_
79	scuotendo	scuotere	VERB	V	VerbForm=Ger	73	advcl	_	_
80	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	81	det	_	_
81	capo	capo	NOUN	S	Gender=Masc|Number=Sing	79	obj	_	SpaceAfter=No
82	.	.	PUNCT	FB	_	73	punct	_	_
83	—	—	PUNCT	FF	_	87	punct	_	_
84	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	85	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
85	polvere	polvere	NOUN	S	Gender=Fem|Number=Sing	87	nsubj	_	_
86	non	non	ADV	BN	PronType=Neg	87	advmod	_	_
87	serve	servire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	73	parataxis	_	_
88	a	a	ADP	E	_	89	case	_	_
89	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	87	obl	_	SpaceAfter=No
90	!	!	PUNCT	FF	_	73	punct	_	_
91	Non	non	ADV	BN	PronType=Neg	92	advmod	_	_
92-93	buttarli	_	_	_	_	_	_	_	_
92	buttar	buttare	VERB	V	VerbForm=Inf	73	ccomp	_	_
93	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	92	obj	_	_
94	a	a	ADP	E	_	95	case	_	_
95	mare	mare	NOUN	S	Gender=Masc|Number=Sing	92	obl	_	_
96	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	98	det	_	_
97	tuoi	tuo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	98	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
98	quattrini!...</p	quattrini!...</p	NOUN	S	_	92	nmod	_	SpaceAfter=No
99	>	>	PUNCT	FB	_	73	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
100	<	<	PUNCT	FB	_	102	punct	_	SpaceAfter=No
101	p>	p>	PUNCT	FB	_	102	punct	_	SpaceAfter=No
102	—Ma	—Mare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	73	parataxis	_	_
103	come	come	SCONJ	CS	_	104	mark	_	_
104	faccio	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	102	advcl	_	SpaceAfter=No
105	,	,	PUNCT	FF	_	104	punct	_	_
106	allora	allora	ADV	B	_	104	advmod	_	SpaceAfter=No
107	?	?	PUNCT	FS	_	73	punct	_	_

# sent_id = 420
# text = Un rimedio chi me lo dà?</p> <p>—Eh!... un rimedio...</p> <p>—Comare! — insisté Trovato. — Se voi lo sapete, fatemi la carità completa: datemelo voi.
1	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	rimedio	rimedio	NOUN	S	Gender=Masc|Number=Sing	28	nsubj	_	_
3	chi	chi	PRON	PR	PronType=Rel	6	nsubj	_	_
4	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	expl	_	_
5	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	dà	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No
7	?</p	?</p	PROPN	SP	_	6	nsubj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	<p	<p	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
10	>—Eh!...	>—Eh!.	PUNCT	FF	_	2	punct	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	rimedio...</p	rimedio...</p	NOUN	S	Gender=Masc	2	appos	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	12	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
14	<	<	PUNCT	FB	_	16	punct	_	SpaceAfter=No
15	p>	p>	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	—Comare	—Comare	PROPN	SP	_	2	appos	_	SpaceAfter=No
17	!	!	PUNCT	FS	_	2	punct	_	_
18	—	—	PUNCT	FF	_	2	punct	_	_
19	insisté	insisté	SCONJ	CS	_	21	advmod	_	_
20	Trovato	trovare	ADJ	A	Gender=Masc|Number=Sing	19	amod	_	SpaceAfter=No
21	.	.	PUNCT	FB	_	2	punct	_	_
22	—	—	PUNCT	FF	_	2	punct	_	_
23	Se	se	SCONJ	CS	_	26	mark	_	_
24	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	26	nsubj	_	_
25	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	_
26	sapete	sapere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	acl	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	26	punct	_	_
28-29	fatemi	_	_	_	_	_	_	_	_
28	fate	fare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
29	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	28	iobj	_	_
30	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	carità	carità	NOUN	S	Gender=Fem	28	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
32	completa	completo	ADJ	A	Gender=Fem|Number=Sing	31	amod	_	SpaceAfter=No
33	:	:	PUNCT	FC	_	28	punct	_	_
34-36	datemelo	_	_	_	_	_	_	_	_
34	date	dare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	28	parataxis	_	_
35	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	34	iobj	_	_
36	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	obj	_	_
37	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	34	obl	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	28	punct	_	_

# sent_id = 421
# text = Ai medici e agli speziali, io non gli ho mai creduto.
1-2	Ai	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	medici	medico	NOUN	S	Gender=Masc|Number=Plur	14	obl	_	_
4	e	e	CCONJ	CC	_	7	cc	_	_
5-6	agli	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	speziali	speziale	NOUN	S	Gender=Masc|Number=Plur	3	conj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	3	punct	_	_
9	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
10	non	non	ADV	BN	PronType=Neg	14	advmod	_	_
11	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	iobj	_	_
12	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	mai	mai	ADV	B	_	14	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
14	creduto	credere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	14	punct	_	_

# sent_id = 422
# text = Io credo più a voi, come il compare Matteo: ché siete la provvidenza dei poveretti...</p> <p>La donna—di—casa socchiudeva un poco gli occhi, beatamente; poi, riapertili, disse:</p> <p>—Senti un po', figliuolo: il rimedio io te lo darò; ma bisogna stare bene attento, e non dirlo a nessuno!...</p> <p>—Comare! — protestò Trovato, alzando un braccio.</p> <p>—Vedi, figlio mio; tu mi sembri un buon figliuolo; ma il mondo è pieno di mala gente, che non si può fare una cosa senz'essere invidiati...
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	credo	credere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	più	più	ADV	B	_	2	advmod	_	_
4	a	a	ADP	E	_	5	case	_	_
5	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	come	come	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	compare	compare	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
10	Matteo	Matteo	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	SpaceAfter=No
11	:	:	PUNCT	FC	_	2	punct	_	_
12	ché	poiché	SCONJ	CS	_	15	mark	_	_
13	siete	essere	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
15	provvidenza	provvidenza	NOUN	S	Gender=Fem|Number=Sing	2	advcl	_	_
16-17	dei	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	18	case	_	_
17	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	poveretti...</p	poveretti...</p	NOUN	S	Gender=Masc	15	nmod	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
21	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	donna	donna	NOUN	S	Gender=Fem|Number=Sing	27	nsubj	_	SpaceAfter=No
23	—	—	PUNCT	FF	_	22	punct	_	SpaceAfter=No
24	di	Di	ADP	E	_	27	case	_	SpaceAfter=No
25	—	—	PUNCT	FF	_	27	punct	_	SpaceAfter=No
26	casa	casa	NOUN	S	Gender=Fem|Number=Sing	27	nsubj	_	_
27	socchiudeva	socchiudere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
28	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
29	poco	poco	ADV	B	_	31	advmod	_	_
30	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	32	obj	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	27	punct	_	_
33	beatamente	beato	ADV	B	_	2	advmod	_	SpaceAfter=No
34	;	;	PUNCT	FF	_	2	punct	_	_
35	poi	poi	ADV	B	_	2	advmod	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	37	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	riapertili	riapertile	ADJ	A	Number=Plur	39	conj	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	39	punct	_	_
39	disse:</p	disse:</p	X	SW	Foreign=Yes	2	advmod	_	SpaceAfter=No
40	>	>	PUNCT	FB	_	39	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
41	<	<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
42	p>	p>	PUNCT	FB	_	43	punct	_	SpaceAfter=No
43	—Senti	—Sere	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	2	advcl	_	_
44	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	po'	poco	ADV	B	_	43	advmod	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	43	punct	_	_
47	figliuolo	figliuolo	NOUN	S	Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
48	:	:	PUNCT	FC	_	2	punct	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	rimedio	rimedio	NOUN	S	Gender=Masc|Number=Sing	51	obj	_	_
51	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	54	nsubj	_	_
52	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	54	iobj	_	_
53	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	54	obj	_	_
54	darò	darare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	parataxis	_	SpaceAfter=No
55	;	;	PUNCT	FF	_	57	punct	_	_
56	ma	ma	CCONJ	CC	_	57	cc	_	_
57	bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
58	stare	stare	VERB	V	VerbForm=Inf	57	conj	_	_
59	bene	bene	ADV	B	_	60	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
60	attento	attento	ADJ	A	Gender=Masc|Number=Sing	58	xcomp	_	SpaceAfter=No
61	,	,	PUNCT	FF	_	58	punct	_	_
62	e	e	CCONJ	CC	_	64	cc	_	_
63	non	non	ADV	BN	PronType=Neg	64	advmod	_	_
64-65	dirlo	_	_	_	_	_	_	_	_
64	dir	dire	VERB	V	VerbForm=Inf	2	conj	_	_
65	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	64	obj	_	_
66	a	a	ADP	E	_	67	case	_	_
67	nessuno!...</p	nessuno!...</p	NOUN	S	Gender=Fem	64	obl	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
69	<p>	<p>	PROPN	SP	_	2	obj	_	SpaceAfter=No
70	—Comare	—Comare	PROPN	SP	_	69	flat:name	_	SpaceAfter=No
71	!	!	PUNCT	FS	_	2	punct	_	_
72	—	—	PUNCT	FF	_	73	punct	_	_
73	protestò	protestare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	83	parataxis	_	_
74	Trovato	Trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	73	conj	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	74	punct	_	_
76	alzando	alzare	VERB	V	VerbForm=Ger	74	advcl	_	_
77	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	braccio.</p	braccio.</p	NOUN	S	Gender=Masc	76	obj	_	SpaceAfter=No
79	>	>	PUNCT	FB	_	73	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
80	<	<	PUNCT	FB	_	73	punct	_	SpaceAfter=No
81	p	p	PUNCT	FB	_	73	punct	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
83	—Vedi	—Vedi	PROPN	SP	_	2	conj	_	SpaceAfter=No
84	,	,	PUNCT	FF	_	83	punct	_	_
85	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	2	conj	_	_
86	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	85	det:poss	_	SpaceAfter=No
87	;	;	PUNCT	FF	_	90	punct	_	_
88	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	90	nsubj	_	_
89	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	90	expl	_	_
90	sembri	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	conj	_	_
91	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	93	det	_	_
92	buon	buono	ADJ	A	Gender=Masc|Number=Sing	93	amod	_	_
93	figliuolo	figliuolo	NOUN	S	Gender=Masc|Number=Sing	90	obj	_	SpaceAfter=No
94	;	;	PUNCT	FF	_	99	punct	_	_
95	ma	ma	CCONJ	CC	_	99	cc	_	_
96	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	97	det	_	_
97	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	99	nsubj	_	_
98	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	99	cop	_	_
99	pieno	pieno	ADJ	A	Gender=Masc|Number=Sing	2	conj	_	_
100	di	di	ADP	E	_	102	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
101	mala	malo	ADJ	A	Gender=Fem|Number=Sing	102	amod	_	_
102	gente	gente	NOUN	S	Gender=Fem|Number=Sing	99	nmod	_	SpaceAfter=No
103	,	,	PUNCT	FF	_	2	punct	_	_
104	che	che	SCONJ	CS	_	108	mark	_	_
105	non	non	ADV	BN	PronType=Neg	108	advmod	_	_
106	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	108	expl:pass	_	_
107	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	108	aux	_	_
108	fare	fare	VERB	V	VerbForm=Inf	2	ccomp	_	_
109	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	110	det	_	_
110	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	108	obj	_	_
111	senz'	senza	ADP	E	_	113	mark	_	SpaceAfter=No
112	essere	essere	AUX	V	VerbForm=Inf	113	cop	_	_
113	invidiati..	invidiati..	X	X	_	108	advcl	_	SpaceAfter=No
114	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 423
# text = Perciò ti dico: non parlare con nessuno, sai?...</p> <p>—A chi lo dite, comare!...
1	Perciò	perciò	PRON	PD	PronType=Dem	3	obl	_	_
2	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	3	obj	_	_
3	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	:	:	PUNCT	FF	_	3	punct	_	_
5	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
6	parlare	parlare	VERB	V	VerbForm=Inf	3	parataxis	_	_
7	con	con	ADP	E	_	8	case	_	_
8	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	10	punct	_	_
10	sai?...</p	sai?...</p	NOUN	S	Gender=Masc	6	obj	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
13	p	p	PUNCT	FB	_	6	punct	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	—A	—A	ADP	E	_	16	case	_	_
16	chi	chi	PRON	PR	PronType=Rel	18	obl	_	_
17	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
18	dite	dire	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	3	punct	_	_
20	comare!...	comare!...	X	X	_	3	dep	_	_

# sent_id = 424
# text = Lo so io quel che si passa, a voler fare del bene al prossimo...</p> <p>—Vedi, figliuolo?... Dunque, silenzio!...</p> <p>—Privo degli occhi!...</p> <p>Come Trovato attestò un'altra volta la sua discrezione, la maga s'alzò e, tirata la cassetta della tavola, vi prese un gomitolo di spago e una forbice.
1	Lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	_
5	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
6	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
7	passa	passire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	2	punct	_	_
9	a	a	ADP	E	_	11	mark	_	_
10	voler	volere	AUX	VM	VerbForm=Inf	11	aux	_	_
11	fare	fare	VERB	V	VerbForm=Inf	2	ccomp	_	_
12-13	del	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	di	di	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	bene	bene	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
15-16	al	_	_	_	_	_	_	_	_
15	a	a	ADP	E	_	17	case	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	prossimo...</p	prossimo...</p	NOUN	S	Gender=Masc	11	nmod	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	22	punct	_	SpaceAfter=No
20	p	p	PUNCT	FB	_	22	punct	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	—Vedi	—Vedi	PROPN	SP	_	27	parataxis	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	22	punct	_	_
24	figliuolo?...	figliuolo?...	NOUN	S	_	27	flat	_	_
25	Dunque	dunque	NUM	N	NumType=Card	24	nummod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	silenzio!...</p	silenzio!...</p	NOUN	S	Gender=Masc	2	conj	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
29	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
30	—Privo	—Privo	NOUN	S	Gender=Masc|Number=Sing	2	appos	_	_
31-32	degli	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
