# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
3	tenne	tenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	mazzo	mazzo	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
6	chiuso	chiudere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
7	in	in	ADP	E	_	8	case	_	_
8	mano	mano	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
9	;	;	PUNCT	FF	_	11	punct	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	disse:</p	disse:</p	NOUN	S	Gender=Fem	3	conj	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	<p	<p	PROPN	SP	_	3	appos	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 782
# text = Voi credete ch'io faccia una bella vita. Non è mica vero! Vi giuro, sul mio onore, che io non ho mai un giorno di bene.
1	Voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	2	nsubj	_	_
2	credete	credere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ch'	perché	SCONJ	CS	_	5	mark	_	SpaceAfter=No
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	faccia	fare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	bella	bello	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
8	vita	vita	NOUN	S	Gender=Fem|Number=Sing	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	FF	_	2	punct	_	_
10	Non	non	ADV	BN	PronType=Neg	13	advmod	_	_
11	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	mica	mica	ADV	B	_	13	advmod	_	_
13	vero	vero	ADJ	A	Gender=Masc|Number=Sing	2	parataxis	_	SpaceAfter=No
14	!	!	PUNCT	FF	_	2	punct	_	_
15	Vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	16	obj	_	_
16	giuro	giurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	_
18-19	sul	_	_	_	_	_	_	_	_
18	su	su	ADP	E	_	21	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	onore	onore	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
23	che	che	PRON	PR	PronType=Rel	26	mark	_	_
24	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
25	non	non	ADV	BN	PronType=Neg	26	advmod	_	_
26	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
27	mai	mai	ADV	B	_	26	advmod	_	_
28	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	26	obj	_	_
30	di	di	ADP	E	_	31	case	_	_
31	bene	bene	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 783
# text = Ma come dovrei fare a separarmi dai fratelli?
1	Ma	ma	CCONJ	CC	_	4	cc	_	_
2	come	come	ADP	E	_	4	advmod	_	_
3	dovrei	dovere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	fare	fare	VERB	V	VerbForm=Inf	0	root	_	_
5	a	a	ADP	E	_	6	mark	_	_
6-7	separarmi	_	_	_	_	_	_	_	_
6	separar	separare	VERB	V	VerbForm=Inf	4	ccomp	_	_
7	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	expl	_	_
8-9	dai	_	_	_	_	_	_	_	_
8	da	da	ADP	E	_	10	case	_	_
9	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	fratelli	fratello	NOUN	S	Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
11	?	?	PUNCT	FS	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 784
# text = Ormai da tanti anni stiamo insieme, e sono già troppo anziano.
1	Ormai	ormai	ADV	B	_	5	advmod	_	_
2	da	da	ADP	E	_	4	case	_	_
3	tanti	tanto	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	4	det	_	_
4	anni	anno	NOUN	S	Gender=Masc|Number=Plur	5	obl	_	_
5	stiamo	stare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
6	insieme	insieme	ADV	B	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	12	punct	_	_
8	e	e	CCONJ	CC	_	12	cc	_	_
9	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	già	già	ADV	B	_	11	advmod	_	_
11	troppo	troppo	ADV	B	_	12	advmod	_	_
12	anziano	anziano	ADJ	A	Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 785
# text = Ma Dio mi scortichi se nessuno di voi ci resisterebbe.
1	Ma	ma	CCONJ	CC	_	2	cc	_	_
2	Dio	diare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	obj	_	_
4	scortichi	scorticare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	se	se	SCONJ	CS	_	10	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	10	nsubj	_	_
7	di	di	ADP	E	_	8	case	_	_
8	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	10	obl	_	_
9	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	10	expl	_	_
10	resisterebbe	resistere	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 786
# text = Non ci credete?
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	3	expl	_	_
3	credete	credere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 787
# text = Ci resisto io, perché li lascio fare come vogliono, e sono remissivo; anzi, dolce.
1	Ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	2	expl	_	_
2	resisto	resedere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	2	punct	_	_
5	perché	perché	SCONJ	CS	_	7	mark	_	_
6	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
7	lascio	lasciare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	_
8	fare	fare	VERB	V	VerbForm=Inf	7	ccomp	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	come	come	SCONJ	CS	_	10	mark	_	_
10	vogliono	volere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	14	punct	_	_
12	e	e	CCONJ	CC	_	14	cc	_	_
13	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	remissivo	remissivo	ADJ	A	Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
15	;	;	PUNCT	FF	_	2	punct	_	_
16	anzi	anzi	ADV	B	_	18	advmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	_
18	dolce	dolcia	NOUN	S	Gender=Fem|Number=Plur	2	conj	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 788
# text = Fanno di me come se fossi un ragazzo! È sempre stato il mio torto.</p> <p>Egli aveva un'aria sincera e afflitta come quando si lamentava dei tormenti della gotta.</p> <p>—
1	Fanno	fare	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
2	di	di	ADP	E	_	3	case	_	_
3	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	1	obl	_	_
4	come	come	ADP	E	_	8	mark	_	_
5	se	se	SCONJ	CS	_	8	mark	_	_
6	fossi	essere	AUX	V	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	cop	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	ragazzo	ragazzo	NOUN	S	Gender=Masc|Number=Sing	1	advcl	_	SpaceAfter=No
9	!	!	PUNCT	FF	_	8	punct	_	_
10	È	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	sempre	sempre	ADV	B	_	12	advmod	_	_
12	stato	essere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	cop	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	torto	torto	NOUN	S	Gender=Masc|Number=Sing	20	nsubj	_	SpaceAfter=No
16	.</p	.</p	PROPN	SP	_	15	nmod	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
18	<p>	<p>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
19	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
21	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	SpaceAfter=No
22	aria	aria	NOUN	S	Gender=Fem|Number=Sing	20	obj	_	_
23	sincera	sincero	ADJ	A	Gender=Fem|Number=Sing	22	amod	_	_
24	e	e	CCONJ	CC	_	25	cc	_	_
25	afflitta	afflitto	ADJ	A	Gender=Fem|Number=Sing	23	conj	_	_
26	come	come	ADP	E	_	29	mark	_	_
27	quando	quando	SCONJ	CS	_	26	fixed	_	_
28	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	29	expl	_	_
29	lamentava	lamentare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	advcl	_	_
30-31	dei	_	_	_	_	_	_	_	_
30	di	di	ADP	E	_	32	case	_	_
31	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det	_	_
32	tormenti	tormento	NOUN	S	Gender=Masc|Number=Plur	29	obl	_	_
33-34	della	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
33	di	di	ADP	E	_	35	case	_	_
34	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	gotta.</p	gotta.</p	NOUN	S	Gender=Fem	32	nmod	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	<p	<p	PROPN	SP	_	32	nmod	_	SpaceAfter=No
38	>—	>—	PUNCT	FF	_	20	punct	_	_

# sent_id = 789
# text = Vedete: io vengo qui a giocare e a sorsellare un gocciolo di vino, perché ho bisogno di distrarmi! Non ho altra consolazione.
1	Vedete	vedere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	vengo	venire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	parataxis	_	_
5	qui	qui	ADV	B	_	4	advmod	_	_
6	a	a	ADP	E	_	7	mark	_	_
7	giocare	giocare	VERB	V	VerbForm=Inf	4	xcomp	_	_
8	e	e	CCONJ	CC	_	10	cc	_	_
9	a	a	ADP	E	_	10	mark	_	_
10	sorsellare	sorsellare	VERB	V	VerbForm=Inf	7	conj	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	gocciolo	gocciolo	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
13	di	di	ADP	E	_	14	case	_	_
14	vino	vino	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	4	punct	_	_
16	perché	perché	SCONJ	CS	_	17	mark	_	_
17	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	advcl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	_
19	di	di	ADP	E	_	20	mark	_	_
20-21	distrarmi	_	_	_	_	_	_	_	SpaceAfter=No
20	distrar	distrarre	VERB	V	VerbForm=Inf	17	xcomp	_	_
21	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	20	obj	_	_
22	!	!	PUNCT	FF	_	23	punct	_	_
23	Non	non	ADV	BN	PronType=Neg	24	advmod	_	_
24	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
25	altra	altro	DET	DI	PronType=Ind	26	det	_	_
26	consolazione	consolazione	NOUN	S	Gender=Fem|Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	24	punct	_	_

# sent_id = 790
# text = Dalla mattina alla sera, non ho altro svago.
1-2	Dalla	_	_	_	_	_	_	_	_
1	Da	da	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	mattina	mattina	NOUN	S	Gender=Fem|Number=Sing	9	obl	_	_
4-5	alla	_	_	_	_	_	_	_	_
4	a	a	ADP	E	_	6	case	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	sera	sera	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	3	punct	_	_
8	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
9	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	altro	altro	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	svago	svago	NOUN	S	Gender=Masc|Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 791
# text = Mi si può rimproverare, dunque?
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	expl	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl:impers	_	_
3	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	rimproverare	rimproverare	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	dunque	dunque	ADV	B	_	4	advmod	_	SpaceAfter=No
7	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 792
# text = E pare, secondo loro, che io sia un essere spregevole: uno che non è buono a niente.
1	E	e	CCONJ	CC	_	2	cc	_	_
2	pare	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	secondo	secondo	ADP	E	_	5	case	_	_
5	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7	che	che	PRON	PR	PronType=Rel	11	mark	_	_
8	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	sia	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	essere	essere	NOUN	S	Gender=Masc|Number=Sing	2	ccomp	_	_
12	spregevole	spregevole	ADJ	A	Number=Sing	11	amod	_	SpaceAfter=No
13	:	:	PUNCT	FF	_	2	punct	_	_
14	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	nsubj	_	_
15	che	che	CCONJ	CC	_	18	mark	_	_
16	non	non	ADV	BN	PronType=Neg	18	advmod	_	_
17	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	buono	buono	ADJ	A	Gender=Masc|Number=Sing	14	acl	_	_
19	a	a	ADP	E	_	20	case	_	_
20	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 793
# text = Come se fossi incastronito.
1	Come	come	ADP	E	_	4	mark	_	_
2	se	se	SCONJ	CS	_	1	fixed	_	_
3	fossi	essere	AUX	V	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	aux	_	_
4	incastronito	incastronire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 794
# text = Ma io l'ho specie con Giulio, che è responsabile di tutti i nostri affari.
1	Ma	ma	CCONJ	CC	_	4	cc	_	_
2	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	4	obj	_	SpaceAfter=No
4	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	specie	specie	NOUN	S	Gender=Fem	4	obl	_	_
6	con	con	ADP	E	_	5	case	_	_
7	Giulio	Giulio	PROPN	SP	_	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	4	punct	_	_
9	che	che	PRON	PR	PronType=Rel	11	nsubj	_	_
10	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	responsabile	responsabile	ADJ	A	Number=Sing	4	acl:relcl	_	_
12	di	di	ADP	E	_	16	case	_	_
13	tutti	tutto	DET	DI	PronType=Ind	16	det:predet	_	_
14	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	nostri	nostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	affari	affare	NOUN	S	Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 795
# text = Non dovrebbe essermi riconoscente se io, di mia volontà, mi son tirato in disparte?</p> <p>Ma gli amici non volevano ascoltarlo, e gli gridavano che desse le carte.</p> <p>—
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	dovrebbe	dovere	AUX	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	essermi	essere	VERB	V	VerbForm=Inf	0	root	_	_
4	riconoscente	riconoscente	ADV	B	_	3	advmod	_	_
5	se	se	SCONJ	CS	_	6	mark	_	_
6	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	3	punct	_	_
8	di	di	ADP	E	_	10	case	_	_
9	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	volontà	volontà	NOUN	S	Gender=Fem	3	nmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	3	punct	_	_
12	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	14	iobj	_	_
13	son	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	tirato	tirato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
15	in	in	ADP	E	_	16	case	_	_
16	disparte	disparte	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
17	?<	?<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
18	/p	/p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
21	Ma	ma	CCONJ	CC	_	26	cc	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	amici	amico	NOUN	S	Gender=Masc|Number=Plur	26	nsubj	_	_
24	non	non	ADV	BN	PronType=Neg	26	advmod	_	_
25	volevano	volere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	26	aux	_	_
26-27	ascoltarlo	_	_	_	_	_	_	_	SpaceAfter=No
26	ascoltar	ascoltare	VERB	V	VerbForm=Inf	3	conj	_	_
27	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	_
28	,	,	PUNCT	FF	_	26	punct	_	_
29	e	e	CCONJ	CC	_	31	cc	_	_
30	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	iobj	_	_
31	gridavano	gridare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
32	che	che	SCONJ	CS	_	33	mark	_	_
33	desse	dere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	ccomp	_	_
34	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	35	det	_	_
35	carte.</p	carte.</p	NOUN	S	Gender=Fem	33	obj	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	<p	<p	PROPN	SP	_	35	flat:name	_	SpaceAfter=No
38	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
39	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 796
# text = No, oggi, non gioco più; perché sono troppo stordito.</p> <p>Posò le carte, e andò a dire le stesse cose al padrone della bettola; che, per fargli piacere, gli dette ragione.
1	No	no	INTJ	I	Polarity=Neg	12	discourse	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	oggi	oggi	ADV	B	_	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	_
5	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
6	gioco	gioco	ADV	B	_	7	advmod	_	_
7	più	più	ADV	B	_	1	advmod	_	SpaceAfter=No
8	;	;	PUNCT	FC	_	1	punct	_	_
9	perché	perché	SCONJ	CS	_	12	mark	_	_
10	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	troppo	troppo	ADV	B	_	12	advmod	_	_
12	stordito	stordire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	advcl	_	SpaceAfter=No
13	.<	.<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	/p	/p	PROPN	SP	_	16	vocative	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<p>	<p>	PUNCT	FB	_	17	punct	_	SpaceAfter=No
17	Posò	Posare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	carte	carta	NOUN	S	Gender=Fem|Number=Plur	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	22	punct	_	_
21	e	e	CCONJ	CC	_	22	cc	_	_
22	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	conj	_	_
23	a	a	ADP	E	_	24	mark	_	_
24	dire	dire	VERB	V	VerbForm=Inf	22	ccomp	_	_
25	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
26	stesse	stesso	ADJ	A	Gender=Fem|Number=Plur	27	amod	_	_
