# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt> 
20	che	che	ADP	E	_	21	case	_	_
21	mai	mai	ADV	B	_	17	advmod	_	SpaceAfter=No
22	.	.	PUNCT	FF	_	13	punct	_	_
23	</p	</p	PROPN	SP	_	13	parataxis	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	23	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
25	<p>	<p>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
26	Da	da	ADP	E	_	28	case	_	_
27	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	28	det	_	_
28	risposte	risposta	NOUN	S	Gender=Fem|Number=Plur	37	obl	_	_
29	sconclusionate	sconclusionato	ADJ	A	Gender=Fem|Number=Plur	28	amod	_	_
30	e	e	CCONJ	CC	_	32	cc	_	_
31	da	da	ADP	E	_	32	case	_	_
32	quelle	quello	PRON	PD	Gender=Fem|Number=Plur|PronType=Dem	28	conj	_	_
33	risatacce	risataccio	ADJ	A	Gender=Fem|Number=Plur	34	amod	_	_
34	grulle	grullo	NOUN	S	Gender=Fem|Number=Plur	32	nmod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	37	punct	_	_
36	Pinocchio	Pinocchio	PROPN	SP	_	37	nsubj	_	_
37	capì	capire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	60	conj	_	_
38	che	che	SCONJ	CS	_	44	mark	_	_
39	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
40	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	compagni	compagno	NOUN	S	Gender=Masc|Number=Plur	44	nsubj	_	_
42	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	iobj	_	_
43	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	44	aux	_	_
44	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	37	ccomp	_	_
45	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
46	brutta	brutto	ADJ	A	Gender=Fem|Number=Sing	47	amod	_	_
47	celia	celia	NOUN	S	Gender=Fem|Number=Sing	44	obj	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	37	punct	_	_
49	dandogli	dare	VERB	V	VerbForm=Ger	37	advcl	_	_
50	ad	a	ADP	E	_	51	mark	_	_
51	intendere	intendere	VERB	V	VerbForm=Inf	49	ccomp	_	_
52	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	53	det	_	_
53	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	51	obj	_	_
54	che	che	PRON	PR	PronType=Rel	57	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
55	non	non	ADV	BN	PronType=Neg	57	advmod	_	_
56	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	57	cop	_	_
57	vera	vero	ADJ	A	Gender=Fem|Number=Sing	53	acl:relcl	_	SpaceAfter=No
58	,	,	PUNCT	FF	_	60	punct	_	_
59	e	e	CCONJ	CC	_	60	cc	_	_
60	pigliandosela	pigliandoselare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	parataxis	_	_
61	a	a	ADP	E	_	62	case	_	_
62	male	male	NOUN	S	Gender=Masc|Number=Sing	60	obl	_	SpaceAfter=No
63	,	,	PUNCT	FF	_	60	punct	_	_
64	disse	dire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	73	parataxis	_	_
65	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	64	obj	_	_
66	con	con	ADP	E	_	67	case	_	_
67	voce	voce	NOUN	S	Gender=Fem|Number=Sing	64	obl	_	_
68	di	di	ADP	E	_	69	case	_	_
69	bizza	bizza	NOUN	S	Gender=Fem|Number=Sing	67	nmod	_	SpaceAfter=No
70	:	:	PUNCT	FC	_	64	punct	_	_
71	</p	</p	PROPN	SP	_	64	parataxis	_	SpaceAfter=No
72	>	>	PUNCT	FB	_	71	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
73	<p>–	<p>–	PUNCT	FB	_	0	root	_	_

# sent_id = 916
# text = E ora?
1	E	e	CCONJ	CC	_	2	cc	_	_
2	ora	ora	ADV	B	_	0	root	_	SpaceAfter=No
3	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 917
# text = che sugo ci avete trovato a darmi ad intendere la storiella del Pesce-cane? </p> <p>–
1	che	che	DET	DQ	PronType=Int	2	det	_	_
2	sugo	sugo	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	5	expl	_	_
4	avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	trovato	trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	a	a	ADP	E	_	7	mark	_	_
7-8	darmi	_	_	_	_	_	_	_	_
7	dar	dare	VERB	V	VerbForm=Inf	5	xcomp	_	_
8	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7	expl	_	_
9	ad	a	ADP	E	_	10	mark	_	_
10	intendere	intendere	VERB	V	VerbForm=Inf	7	xcomp	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	storiella	storiella	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	_
13-14	del	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	16	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	Pesce-	Pesce-	NUM	N	NumType=Range	16	nummod	_	SpaceAfter=No
16	cane	cane	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
17	?	?	PUNCT	FF	_	5	punct	_	_
18	</p	</p	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>–	<p>–	PUNCT	FB	_	18	punct	_	_

# sent_id = 918
# text = Il sugo c'è sicuro!... – risposero in coro quei monelli. </p> <p>– E sarebbe?... </p> <p>–
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	sugo	sugo	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
3	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4	expl	_	SpaceAfter=No
4	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
5	sicuro!...	sicuro!...	X	X	_	4	advmod	_	_
6	–	–	PUNCT	FB	_	4	punct	_	_
7	risposero	rispodere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
8	in	in	ADP	E	_	9	case	_	_
9	coro	coro	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
10	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	11	det	_	_
11	monelli	monello	NOUN	S	Gender=Masc|Number=Plur	12	obj	_	SpaceAfter=No
12	.	.	PUNCT	FB	_	7	punct	_	_
13	</p	</p	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	13	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
15	<p>–	<p>–	PUNCT	FB	_	16	punct	_	_
16	E	e	CCONJ	CC	_	17	cc	_	_
17	sarebbe?...	sarebbe?...	X	X	_	0	root	_	_
18	</p	</p	X	X	_	17	flat:foreign	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>–	<p>–	PUNCT	FB	_	17	punct	_	_

# sent_id = 919
# text = Quello di farti perdere la scuola e di farti venire con noi.
1	Quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	4	nsubj	_	_
2	di	di	ADP	E	_	3	case	_	_
3	farti	farto	NOUN	S	Gender=Masc|Number=Plur	1	nmod	_	_
4	perdere	perdere	VERB	V	VerbForm=Inf	0	root	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	4	obj	_	_
7	e	e	CCONJ	CC	_	9	cc	_	_
8	di	di	ADP	E	_	9	case	_	_
9	farti	farto	NOUN	S	Gender=Masc|Number=Plur	6	conj	_	_
10	venire	venire	VERB	V	VerbForm=Inf	4	conj	_	_
11	con	con	ADP	E	_	12	case	_	_
12	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 920
# text = Non ti vergogni a mostrarti tutti i giorni così preciso e così diligente alla lezione?
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	3	obj	_	_
3	vergogni	vergogni	ADV	B	_	0	root	_	_
4	a	a	ADP	E	_	5	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5-6	mostrarti	_	_	_	_	_	_	_	_
5	mostrar	mostrarre	VERB	V	VerbForm=Inf	3	xcomp	_	_
6	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5	expl	_	_
7	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	9	det:predet	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	5	obj	_	_
10	così	così	ADV	B	_	11	advmod	_	_
11	preciso	preciso	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	_
12	e	e	CCONJ	CC	_	14	cc	_	_
13	così	così	ADV	B	_	14	advmod	_	_
14	diligente	diligente	ADJ	A	Number=Sing	3	conj	_	_
15-16	alla	_	_	_	_	_	_	_	_
15	a	a	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	lezione	lezione	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
18	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 921
# text = Non ti vergogni a studiar tanto, come fai? </p> <p>–
1	Non	non	ADV	BN	PronType=Neg	5	advmod	_	_
2	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5	expl	_	_
3	vergogni	vergogni	ADV	B	_	2	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	a	a	ADP	E	_	5	mark	_	_
5	studiar	studiare	VERB	V	VerbForm=Inf	0	root	_	_
6	tanto	tanto	ADV	B	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	5	punct	_	_
8	come	come	SCONJ	CS	_	9	mark	_	_
9	fai	fare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
10	?	?	PUNCT	FF	_	5	punct	_	_
11	</p	</p	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	<p>–	<p>–	PUNCT	FB	_	5	punct	_	_

# sent_id = 922
# text = E se io studio, che cosa ve ne importa? </p> <p>–
1	E	e	CCONJ	CC	_	4	cc	_	_
2	se	se	SCONJ	CS	_	4	mark	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	studio	studiare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	che	che	DET	DQ	PronType=Int	7	det	_	_
7	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	8	obj	_	_
8	ve	ve	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	10	expl	_	_
9	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	10	iobj	_	_
10	importa	importare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	SpaceAfter=No
11	?	?	PUNCT	FF	_	4	punct	_	_
12	</p	</p	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	12	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p>–	<p>–	PUNCT	FB	_	12	punct	_	_

# sent_id = 923
# text = A noi ce ne importa moltissimo, perchè ci costringi a fare una brutta figura col maestro... </p> <p>–
1	A	a	ADP	E	_	2	case	_	_
2	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	5	obl	_	_
3	ce	ce	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	5	expl	_	_
4	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	5	iobj	_	_
5	importa	importare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	moltissimo	molto	ADV	B	Degree=Abs	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	5	punct	_	_
8	perchè	perchè	SCONJ	CS	_	10	mark	_	_
9	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	10	expl	_	_
10	costringi	costringere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	a	a	ADP	E	_	12	mark	_	_
12	fare	fare	VERB	V	VerbForm=Inf	10	ccomp	_	_
13	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	brutta	brutto	ADJ	A	Gender=Fem|Number=Sing	15	amod	_	_
15	figura	figura	NOUN	S	Gender=Fem|Number=Sing	12	obj	_	_
16-17	col	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	con	con	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	maestro...	maestro...	NOUN	S	_	12	obl	_	_
19	</p	</p	PROPN	SP	_	18	flat:name	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	<p>–	<p>–	PUNCT	FB	_	5	punct	_	_

# sent_id = 924
# text = Perchè? </p> <p>–
1	Perchè	Perchè	PROPN	SP	_	0	root	_	SpaceAfter=No
2	?	?	PUNCT	FF	_	1	punct	_	_
3	</p	</p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
5	<p>–	<p>–	PUNCT	FB	_	1	punct	_	_

# sent_id = 925
# text = Perchè gli scolari che studiano fanno sempre scomparire quelli, come noi, che non hanno voglia di studiare.
1	Perchè	perché	SCONJ	CS	_	6	mark	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	scolari	scolare	NOUN	S	Gender=Masc|Number=Plur	6	nsubj	_	_
4	che	che	PRON	PR	PronType=Rel	5	nsubj	_	_
5	studiano	esstudere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
6	fanno	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	sempre	sempre	ADV	B	_	8	advmod	_	_
8	scomparire	scomparire	VERB	V	VerbForm=Inf	6	ccomp	_	_
9	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	6	punct	_	_
11	come	come	ADP	E	_	12	case	_	_
12	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	6	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	6	punct	_	_
14	che	che	PRON	PR	PronType=Rel	16	nsubj	_	_
15	non	non	ADV	BN	PronType=Neg	16	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
17	voglia	voglia	NOUN	S	Gender=Fem|Number=Sing	16	obj	_	_
18	di	di	ADP	E	_	19	mark	_	_
19	studiare	studiare	VERB	V	VerbForm=Inf	17	acl	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 926
# text = E noi non vogliamo scomparire!
1	E	e	CCONJ	CC	_	5	cc	_	_
2	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
4	vogliamo	volere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	scomparire	scomparire	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No
6	!	!	PUNCT	FS	_	5	punct	_	_

# sent_id = 927
# text = Anche noi abbiamo il nostro amor proprio!... </p> <p>–
1	Anche	anche	ADV	B	_	2	advmod	_	_
2	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	nostro	nostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	amor	amore	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
7	proprio!...	proprio!...	X	X	_	3	flat:foreign	_	_
8	</p	</p	X	X	_	7	flat:foreign	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
10	<p>–	<p>–	PUNCT	FB	_	3	punct	_	_

# sent_id = 928
# text = E allora che cosa devo fare per contentarvi? </p> <p>–
1	E	e	CCONJ	CC	_	6	cc	_	_
2	allora	allora	ADV	B	_	6	advmod	_	_
3	che	che	DET	DQ	PronType=Int	4	det	_	_
4	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	6	obj	_	_
5	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	fare	fare	VERB	V	VerbForm=Inf	0	root	_	_
7	per	per	ADP	E	_	8	mark	_	_
8-9	contentarvi	_	_	_	_	_	_	_	SpaceAfter=No
8	contentar	contentare	VERB	V	VerbForm=Inf	6	advcl	_	_
9	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	8	obj	_	_
10	?	?	PUNCT	FF	_	6	punct	_	_
11	</p	</p	PROPN	SP	_	6	appos	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	<p>	<p>	PROPN	SP	_	11	flat:name	_	SpaceAfter=No
14	–	–	PUNCT	FB	_	6	punct	_	_

# sent_id = 929
# text = Devi prendere a noia, anche tu, la scuola, la lezione e il maestro, che sono i nostri tre grandi nemici. </p> <p>–
1	Devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	prendere	prendere	VERB	V	VerbForm=Inf	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	noia	noia	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	2	punct	_	_
6	anche	anche	ADV	B	_	7	advmod	_	_
7	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	2	punct	_	_
9	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	13	conj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	13	punct	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	lezione	lezione	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	maestro	maestro	NOUN	S	Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	2	punct	_	_
18	che	che	PRON	PR	PronType=Rel	24	nsubj	_	_
19	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
20	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	nostri	nostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	24	det:poss	_	_
22	tre	tre	NUM	N	NumType=Card	24	nummod	_	_
23	grandi	grande	ADJ	A	Number=Plur	24	amod	_	_
24	nemici	nemico	NOUN	S	Gender=Masc|Number=Plur	2	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	FB	_	2	punct	_	_
26	</p	</p	PROPN	SP	_	2	parataxis	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<p>–	<p>–	PUNCT	FB	_	26	punct	_	_

# sent_id = 930
# text = E se io volessi seguitare a studiare? </p> <p>–
1	E	e	CCONJ	CC	_	5	cc	_	_
2	se	se	SCONJ	CS	_	5	mark	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	volessi	volere	AUX	VM	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	aux	_	_
5	seguitare	seguitare	VERB	V	VerbForm=Inf	9	ccomp	_	_
6	a	a	ADP	E	_	7	mark	_	_
7	studiare	studiare	VERB	V	VerbForm=Inf	5	ccomp	_	SpaceAfter=No
8	?	?	PUNCT	FF	_	5	punct	_	_
9	</p	</p	PROPN	SP	_	0	root	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
11	<p>	<p>	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
12	–	–	PUNCT	FB	_	9	punct	_	_

# sent_id = 931
# text = Noi non ti guarderemo più in faccia, e alla prima occasione ce la pagherai!... </p> <p>–
1	Noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
3	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	4	expl	_	_
4	guarderemo	guardare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
5	più	più	ADV	B	_	4	advmod	_	_
6	in	in	ADP	E	_	7	case	_	_
7	faccia	faccia	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	13	punct	_	_
9	e	e	CCONJ	CC	_	13	cc	_	_
10-11	alla	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	13	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	prima	primo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	13	amod	_	_
13	occasione	occasione	NOUN	S	Gender=Fem|Number=Sing	16	conj	_	_
14	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	16	expl	_	_
15	la	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	det	_	_
16	pagherai!...	pagherai!...	X	X	_	4	conj	_	_
17	</p	</p	X	X	_	16	flat:foreign	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
19	<p>–	<p>–	PUNCT	FB	_	4	punct	_	_

# sent_id = 932
# text = In verità mi fate quasi ridere, – disse il burattino con una scrollatina di capo. </p> <p>– Ehi Pinocchio! – gridò allora il più grande di quei ragazzi, andandogli sul viso.
1	In	in	ADP	E	_	2	case	_	_
2	verità	verità	NOUN	S	Gender=Fem	4	obl	_	_
3	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
4	fate	fare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
5	quasi	quasi	ADV	B	_	4	advmod	_	_
6	ridere	ridere	VERB	V	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	–	–	PUNCT	FB	_	4	punct	_	_
9	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
12	con	con	ADP	E	_	14	case	_	_
13	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	scrollatina	scrollatina	NOUN	S	Gender=Fem|Number=Sing	9	obl	_	_
15	di	di	ADP	E	_	16	case	_	_
16	capo	capo	NOUN	S	Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	FB	_	9	punct	_	_
18	</p	</p	PROPN	SP	_	21	parataxis	_	SpaceAfter=No
