# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	p>	p>	PUNCT	FB	_	21	punct	_	SpaceAfter=No
19	«	«	PUNCT	FB	_	21	punct	_	SpaceAfter=No
20	Vogliamo	volere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	ricominciare	ricominciare	VERB	V	VerbForm=Inf	2	parataxis	_	SpaceAfter=No
22	?	?	PUNCT	FS	_	21	punct	_	SpaceAfter=No
23	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	2	punct	_	_
25	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	26	obj	_	_
26	sussurrò	sussurrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
27-28	all'	_	_	_	_	_	_	_	SpaceAfter=No
27	a	a	ADP	E	_	29	case	_	_
28	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	29	det	_	_
29	orecchio	orecchio	NOUN	S	Gender=Masc|Number=Sing	26	obl	_	_
30	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	29	det	_	SpaceAfter=No
31	ufficiale	ufficiale	NOUN	S	Number=Sing	29	nmod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	2	punct	_	_
33	passandole	passare	VERB	V	VerbForm=Ger	2	advcl	_	_
34	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	braccio	braccio	NOUN	S	Gender=Masc|Number=Sing	33	obj	_	_
36	attorno	attorno	ADP	E	_	39	case	_	_
37-38	alla	_	_	_	_	_	_	_	_
37	a	a	ADP	E	_	36	fixed	_	_
38	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	vita	vita	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
40	da	da	ADP	E	_	41	case	_	_
41	bajadera.</p	bajadera.</p	NOUN	S	Gender=Fem	39	nmod	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	p	p	PUNCT	FB	_	45	punct	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
46	«	«	PUNCT	FB	_	50	punct	_	SpaceAfter=No
47	È	é	SCONJ	CS	_	48	cop	_	_
48	inutile...	inutile...	X	X	_	50	nsubj	_	_
49	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	50	iobj	_	_
50	sento	sentire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53	parataxis	_	_
51	stanca...	stanca.	PUNCT	FF	_	50	punct	_	_
52	Non	non	ADV	BN	PronType=Neg	53	advmod	_	_
53	ballo	ballare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
54	più	più	ADV	B	_	53	advmod	_	SpaceAfter=No
55	...	...	PUNCT	FS	_	53	punct	_	SpaceAfter=No
56	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
57	<	<	PUNCT	FB	_	58	punct	_	SpaceAfter=No
58	/p	/p	PROPN	SP	_	2	parataxis	_	SpaceAfter=No
59	>	>	PUNCT	FB	_	58	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
60	<p>	<p>	PUNCT	FB	_	58	punct	_	SpaceAfter=No
61	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	62	nsubj	_	_
62	cercò	cercare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	68	acl:relcl	_	_
63-64	cogli	_	_	_	_	_	_	_	_
63	con	con	ADP	E	_	65	case	_	_
64	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	65	det	_	_
65	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	62	obl	_	_
66	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	67	det	_	SpaceAfter=No
67	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	68	nsubj	_	_
68	volta	volta	VERB	V	Gender=Masc	80	obl	_	_
69	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	70	det	_	_
70	sguardo	sguardo	NOUN	S	Gender=Masc|Number=Sing	68	obj	_	_
71	supplichevole	supplichevole	ADJ	A	Number=Sing	70	amod	_	_
72	e	e	CCONJ	CC	_	76	cc	_	_
73-74	nello	_	_	_	_	_	_	_	_
73	in	in	ADP	E	_	76	case	_	_
74	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	76	det	_	_
75	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	76	amod	_	_
76	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	70	conj	_	_
77	minaccioso	minaccioso	ADJ	A	Gender=Masc|Number=Sing	76	amod	_	SpaceAfter=No
78	:	:	PUNCT	FF	_	68	punct	_	_
79	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	80	aux	_	_
80	scomparso	scomparere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	85	parataxis	_	SpaceAfter=No
81	.<	.<	PUNCT	FB	_	82	punct	_	SpaceAfter=No
82	/p	/p	PROPN	SP	_	80	nsubj	_	SpaceAfter=No
83	>	>	PUNCT	FB	_	82	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
84	<	<	PUNCT	FB	_	85	punct	_	SpaceAfter=No
85	p>«	p>«	PUNCT	FB	_	86	punct	_	SpaceAfter=No
86	Oh	oh	ADV	B	_	89	discourse	_	SpaceAfter=No
87	!	!	PUNCT	FF	_	86	punct	_	_
88	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	89	det	_	_
89	Bacio	bacio	NOUN	S	Gender=Masc|Number=Sing	92	nmod	_	SpaceAfter=No
90	!	!	PUNCT	FF	_	89	punct	_	_
91	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	92	det	_	_
92	Bacio!...	Bacio!...	X	X	_	93	nsubj	_	_
93	avrò	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
94	da	da	ADP	E	_	95	mark	_	_
95-96	sentirlo	_	_	_	_	_	_	_	_
95	sentir	sentire	VERB	V	VerbForm=Inf	93	advcl	_	_
96	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	95	obj	_	_
97	dappertutto!...	dappertutto!...	X	X	_	95	xcomp	_	SpaceAfter=No
98	»	»	PUNCT	FB	_	93	punct	_	SpaceAfter=No
99	,	,	PUNCT	FF	_	100	punct	_	_
100	mormorava	mormorare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93	conj	_	_
101	Pietro	Pietro	PROPN	SP	_	100	nsubj	_	_
102	delirante	delirante	PROPN	SP	_	101	flat:name	_	_
103	scendendo	scendere	VERB	V	VerbForm=Ger	93	advcl	_	_
104	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	105	det	_	_
105	scale	scala	NOUN	S	Gender=Fem|Number=Plur	103	obj	_	SpaceAfter=No
106	.	.	PUNCT	FS	_	93	punct	_	SpaceAfter=No

# sent_id = 353
# text = </p> <p>«Domani ai Fiorentini si darà un dramma che ha fatto furore; a quanto si dice; avrete la compiacenza di accompagnarmici?», domandò Narcisa al marito.</p> <p>Questi s'inchinò in silenzio.</p> <p>L'indomani, infatti, alle 9 e mezzo, la contessa, che non si ricordava di essere entrata in teatro a tal ora, era in un palchetto di seconda fila sul proscenio.
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	/p	/p	PROPN	SP	_	12	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	p>	p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
6	«	«	PUNCT	FB	_	12	punct	_	SpaceAfter=No
7	Domani	domani	ADV	B	_	12	advmod	_	_
8-9	ai	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Fiorentini	fiorentini	PROPN	SP	_	12	obl	_	_
11	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	12	expl	_	_
12	darà	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	32	parataxis	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	dramma	dramma	NOUN	S	Gender=Masc|Number=Sing	12	obj	_	_
15	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
16	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_
18	furore	furore	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	SpaceAfter=No
19	;	;	PUNCT	FC	_	12	punct	_	_
20	a	a	ADP	E	_	21	case	_	_
21	quanto	quanto	PRON	PR	Number=Sing|PronType=Rel	23	obl	_	_
22	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	23	expl	_	_
23	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
24	;	;	PUNCT	FC	_	12	punct	_	_
25	avrete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	27	cop	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	compiacenza	compiacenza	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
28	di	di	ADP	E	_	29	case	_	_
29	accompagnarmici	accompagnarmico	NOUN	S	Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
30	?	?	PUNCT	FS	_	12	punct	_	SpaceAfter=No
31	»	»	PUNCT	FB	_	12	punct	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	33	punct	_	_
33	domandò	domandò	ADV	B	_	34	advmod	_	_
34	Narcisa	Narciso	ADJ	A	Gender=Fem|Number=Sing	40	amod	_	_
35-36	al	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	37	case	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	marito	marito	NOUN	S	Gender=Masc|Number=Sing	34	obl	_	SpaceAfter=No
38	.</p	.</p	PROPN	SP	_	37	nmod	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	34	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
40	<p>Questi	<p>questi	PROPN	SP	_	42	nsubj	_	_
41	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	42	expl	_	SpaceAfter=No
42	inchinò	inchinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
43	in	in	ADP	E	_	44	case	_	_
44	silenzio.</p	silenzio.</p	NOUN	S	Gender=Fem	42	obl	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	42	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
46	<p>	<p>	PUNCT	FB	_	42	punct	_	SpaceAfter=No
47	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	48	det	_	SpaceAfter=No
48	indomani	indomani	NOUN	S	Gender=Masc|Number=Sing	77	nsubj	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	48	punct	_	_
50	infatti	infatti	ADV	B	_	48	advmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	48	punct	_	_
52-53	alle	_	_	_	_	_	_	_	_
52	a	a	ADP	E	_	54	case	_	_
53	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	54	det	_	_
54	9	9	NUM	N	NumType=Card	48	nummod	_	_
55	e	e	CCONJ	CC	_	56	cc	_	_
56	mezzo	mezzo	NUM	N	NumType=Card	54	conj	_	SpaceAfter=No
57	,	,	PUNCT	FF	_	48	punct	_	_
58	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	59	det	_	_
59	contessa	contessa	NOUN	S	Gender=Fem|Number=Sing	48	appos	_	SpaceAfter=No
60	,	,	PUNCT	FF	_	59	punct	_	_
61	che	che	SCONJ	CS	_	64	mark	_	_
62	non	non	ADV	BN	PronType=Neg	64	advmod	_	_
63	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	64	expl	_	_
64	ricordava	ricordare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59	advcl	_	_
65	di	di	ADP	E	_	67	mark	_	_
66	essere	essere	AUX	VA	VerbForm=Inf	67	aux	_	_
67	entrata	entrare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	64	ccomp	_	_
68	in	in	ADP	E	_	69	case	_	_
69	teatro	teatro	NOUN	S	Gender=Masc|Number=Sing	67	obl	_	_
70	a	a	ADP	E	_	72	case	_	_
71	tal	tale	DET	DD	Number=Sing|PronType=Dem	72	det	_	_
72	ora	ora	NOUN	S	Gender=Fem|Number=Sing	67	obl	_	SpaceAfter=No
73	,	,	PUNCT	FF	_	48	punct	_	_
74	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	77	cop	_	_
75	in	in	ADP	E	_	77	case	_	_
76	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	77	det	_	_
77	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	42	parataxis	_	_
78	di	di	ADP	E	_	80	case	_	_
79	seconda	secondo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	80	amod	_	_
80	fila	fila	NOUN	S	Gender=Fem|Number=Sing	77	nmod	_	_
81-82	sul	_	_	_	_	_	_	_	_
81	su	su	ADP	E	_	83	case	_	_
82	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	83	det	_	_
83	proscenio	proscenio	NOUN	S	Gender=Masc|Number=Sing	77	nmod	_	SpaceAfter=No
84	.	.	PUNCT	FS	_	42	punct	_	_

# sent_id = 354
# text = Il sipario non era ancora alzato e la sala era affollatissima.</p> <p>La contessa recava in mano un magnifico mazzo di viole bianche che posò sul parapetto insieme all'occhialetto.</p> <p>Il dramma fu recitato in mezzo ad una di quelle ovazioni che sembrano strappate agli spettatori quando l'autore ha saputo scuotere tutte le corde dei cuori colla sua mano potente: era una di quelle opere spontanee, tutte di un sol getto, che sono belle perché sono vere, che sono inimitabili perché sono semplici e comuni.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	sipario	sipario	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
3	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
4	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_
5	ancora	ancora	ADV	B	_	6	advmod	_	_
6	alzato	alzato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
7	e	e	CCONJ	CC	_	12	cc	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	sala	sala	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
10	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	cop	_	_
11	affollatissima	affollate	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	12	amod	_	SpaceAfter=No
12	.</p	.</p	NOUN	S	Gender=Fem	6	conj	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
15	La	La	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	contessa	contesso	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	recava	recare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	parataxis	_	_
18	in	in	ADP	E	_	19	case	_	_
19	mano	mano	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
20	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	magnifico	magnifico	ADJ	A	Gender=Masc|Number=Sing	22	amod	_	_
22	mazzo	mazzo	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	_
23	di	di	ADP	E	_	24	case	_	_
24	viole	viola	NOUN	S	Gender=Fem|Number=Plur	22	nmod	_	_
25	bianche	bianco	ADJ	A	Gender=Fem|Number=Plur	24	amod	_	_
26	che	che	PRON	PR	PronType=Rel	27	nsubj	_	_
27	posò	posare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	acl:relcl	_	_
28-29	sul	_	_	_	_	_	_	_	_
28	su	su	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	parapetto	parapetto	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
31	insieme	insieme	ADV	B	_	34	case	_	_
32-33	all'	_	_	_	_	_	_	_	SpaceAfter=No
32	a	a	ADP	E	_	31	fixed	_	_
33	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	34	det	_	_
34	occhialetto	occhialetto	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	SpaceAfter=No
35	.</p	.</p	PROPN	SP	_	34	flat:name	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
38	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	dramma	dramma	NOUN	S	Gender=Masc|Number=Sing	41	nsubj:pass	_	_
40	fu	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	aux:pass	_	_
41	recitato	recitare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	parataxis	_	_
42	in	in	ADP	E	_	43	case	_	_
43	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	41	obl	_	_
44	ad	di	ADP	E	_	43	case	_	_
45	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	41	obl	_	_
46	di	di	ADP	E	_	48	case	_	_
47	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	48	det	_	_
48	ovazioni	ovazione	NOUN	S	Gender=Fem|Number=Plur	45	nmod	_	_
49	che	che	PRON	PR	PronType=Rel	50	nsubj	_	_
50	sembrano	sembrare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
51	strappate	strappare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	50	xcomp	_	_
52-53	agli	_	_	_	_	_	_	_	_
52	a	a	ADP	E	_	54	case	_	_
53	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	54	det	_	_
54	spettatori	spettatore	NOUN	S	Gender=Masc|Number=Plur	51	obl	_	_
55	quando	quando	SCONJ	CS	_	59	mark	_	_
56	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	57	det	_	SpaceAfter=No
57	autore	autore	NOUN	S	Gender=Masc|Number=Sing	59	nsubj	_	_
58	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	aux	_	_
59	saputo	sapere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51	advcl	_	_
60	scuotere	scuotere	VERB	V	VerbForm=Inf	73	csubj	_	_
61	tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	63	det:predet	_	_
62	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	63	det	_	_
63	corde	corda	NOUN	S	Gender=Fem|Number=Plur	60	obj	_	_
64-65	dei	_	_	_	_	_	_	_	_
64	di	di	ADP	E	_	66	case	_	_
65	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	66	det	_	_
66	cuori	cuore	NOUN	S	Gender=Masc|Number=Plur	63	nmod	_	_
67	colla	colla	NOUN	S	Gender=Fem	66	compound	_	_
68	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	69	det:poss	_	_
69	mano	mano	NOUN	S	Gender=Fem|Number=Sing	66	nmod	_	_
70	potente	potente	ADJ	A	Number=Sing	69	amod	_	SpaceAfter=No
71	:	:	PUNCT	FF	_	69	punct	_	_
72	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	73	cop	_	_
73	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	59	obj	_	_
74	di	di	ADP	E	_	76	case	_	_
75	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	76	det	_	_
76	opere	opera	NOUN	S	Gender=Fem|Number=Plur	73	nmod	_	_
77	spontanee	spontaneo	ADJ	A	Gender=Fem|Number=Plur	76	amod	_	SpaceAfter=No
78	,	,	PUNCT	FF	_	76	punct	_	_
79	tutte	tutto	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	76	appos	_	_
80	di	di	ADP	E	_	83	case	_	_
81	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	83	det	_	_
82	sol	solo	ADJ	A	Gender=Masc|Number=Sing	83	amod	_	_
83	getto	getto	NOUN	S	Gender=Masc|Number=Sing	79	nmod	_	SpaceAfter=No
84	,	,	PUNCT	FF	_	83	punct	_	_
85	che	che	PRON	PR	PronType=Rel	87	nsubj	_	_
86	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	87	cop	_	_
87	belle	bello	ADJ	A	Gender=Fem|Number=Plur	83	acl:relcl	_	_
88	perché	perché	SCONJ	CS	_	90	mark	_	_
89	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	90	cop	_	_
90	vere	vero	ADJ	A	Gender=Fem|Number=Plur	87	ccomp	_	SpaceAfter=No
91	,	,	PUNCT	FF	_	90	punct	_	_
92	che	che	PRON	PR	PronType=Rel	94	nsubj	_	_
93	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	94	cop	_	_
94	inimitabili	inimitabile	ADJ	A	Number=Plur	73	acl:relcl	_	_
95	perché	perché	SCONJ	CS	_	97	mark	_	_
96	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	97	cop	_	_
97	semplici	semplice	ADJ	A	Number=Plur	94	advcl	_	_
98	e	e	CCONJ	CC	_	99	cc	_	_
99	comuni	comune	ADJ	A	Number=Plur	97	conj	_	SpaceAfter=No
100	.	.	PUNCT	FS	_	41	punct	_	_

# sent_id = 355
# text = Narcisa rivide quel giovanetto che passava le notti sotto i suoi veroni; lo rivide nel protagonista di quel dramma, con tutti i suoi fremiti d'amore e i suoi disinganni disperati, ella sentì che quel dramma parlava di lei, era scritto per lei, in tutte quelle sfumature di rimembranze che l'accennavano ad ogni passo...
1	Narcisa	Narcisa	PROPN	SP	_	2	nsubj	_	_
2	rivide	rividere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	giovanetto	giovanetto	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
5	che	che	PRON	PR	PronType=Rel	6	nsubj	_	_
6	passava	passare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	notti	notte	NOUN	S	Gender=Fem|Number=Plur	12	obj	_	_
9	sotto	sotto	ADP	E	_	12	case	_	_
10	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
11	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	veroni	verone	NOUN	S	Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
13	;	;	PUNCT	FF	_	2	punct	_	_
14	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	rivide	rivide	PROPN	SP	_	18	nmod	_	_
16-17	nel	_	_	_	_	_	_	_	_
16	in	in	ADP	E	_	15	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	protagonista	protagonista	NOUN	S	Number=Sing	2	appos	_	_
19	di	di	ADP	E	_	21	case	_	_
20	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	21	det	_	_
21	dramma	dramma	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	2	punct	_	_
23	con	con	ADP	E	_	27	case	_	_
24	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	27	det:predet	_	_
25	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
26	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	fremiti	fremito	NOUN	S	Gender=Masc|Number=Plur	2	obl	_	_
28	d'	di	ADP	E	_	29	case	_	SpaceAfter=No
29	amore	amore	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	_
30	e	e	CCONJ	CC	_	33	cc	_	_
31	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
32	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	disinganni	disinganno	NOUN	S	Gender=Masc|Number=Plur	27	conj	_	_
