# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
17	dormite	dormita	NOUN	S	Gender=Fem|Number=Plur	14	obj	_	SpaceAfter=No
18	;	;	PUNCT	FF	_	1	punct	_	_
19	avrò	avrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	noia	noia	NOUN	S	Gender=Fem|Number=Sing	19	obj	_	_
22	di	di	ADP	E	_	23	mark	_	_
23	stare	stare	VERB	V	VerbForm=Inf	21	acl	_	_
24	a	a	ADP	E	_	25	case	_	_
25	casa	casa	NOUN	S	Gender=Fem|Number=Sing	23	obl	_	_
26-27	nel	_	_	_	_	_	_	_	_
26	in	in	ADP	E	_	28	case	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	32	punct	_	_
30	ma	ma	CCONJ	CC	_	32	cc	_	_
31	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	notte	notte	NOUN	S	Gender=Fem|Number=Sing	1	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	32	punct	_	_
34	sempre	sempre	ADV	B	_	35	advmod	_	_
35	zoppicando	zoppicare	VERB	V	VerbForm=Ger	32	advcl	_	_
36	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	poco	poco	NOUN	S	Gender=Masc|Number=Sing	35	obj	_	_
38	per	per	ADP	E	_	39	case	_	_
39	prudenza	prudenza	NOUN	S	Gender=Fem|Number=Sing	37	nmod	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
41	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	43	iobj	_	_
42	potrò	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	43	aux	_	_
43	sfogare	sfogare	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 175
# text = Ti piace?</p> <p>—
1	Ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2	expl	_	_
2	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	?<	?<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
4	/p	/p	PROPN	SP	_	2	nsubj	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<p	<p	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
8	—	—	PUNCT	FS	_	2	punct	_	_

# sent_id = 176
# text = Mi piacerebbe, se tu fossi a Trento.
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
2	piacerebbe	piacere	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	se	se	SCONJ	CS	_	6	mark	_	_
5	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	6	nsubj	_	_
6	fossi	essere	VERB	V	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	2	advcl	_	_
7	a	a	ADP	E	_	8	case	_	_
8	Trento	Trento	PROPN	SP	_	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 177
# text = Verrei da te ogni giorno, due volte al giorno.
1	Verrei	Verre	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	da	da	ADP	E	_	3	case	_	_
3	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	1	obl	_	_
4	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	5	det	_	_
5	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	1	punct	_	_
7	due	due	NUM	N	NumType=Card	8	nummod	_	_
8	volte	volta	NOUN	S	Gender=Fem|Number=Plur	1	obl	_	_
9-10	al	_	_	_	_	_	_	_	_
9	a	a	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 178
# text = Già quando ti credono malato, stare a Verona o a Trento non è lo stesso?</p> <p>— No, i regolamenti vogliono che il militare malato stia nella sede del Comando, sotto la continua e coscienziosa vigilanza dei medici.
1	Già	già	ADV	B	_	4	advmod	_	_
2	quando	quando	SCONJ	CS	_	4	mark	_	_
3	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	4	obj	_	_
4	credono	credere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
5	malato	malato	ADJ	A	Gender=Masc|Number=Sing	4	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	4	punct	_	_
7	stare	stare	VERB	V	VerbForm=Inf	4	advcl	_	_
8	a	a	ADP	E	_	9	case	_	_
9	Verona	Verona	PROPN	SP	_	7	obl	_	_
10	o	o	CCONJ	CC	_	12	cc	_	_
11	a	a	ADP	E	_	12	case	_	_
12	Trento	Trento	PROPN	SP	_	9	conj	_	_
13	non	non	ADV	BN	PronType=Neg	16	advmod	_	_
14	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	stesso	stesso	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	17	nsubj	_	SpaceAfter=No
17	?<	?<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	/p	/p	PROPN	SP	_	23	parataxis	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
20	<p	<p	PROPN	SP	_	18	flat:name	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	18	punct	_	SpaceAfter=No
22	—	—	PUNCT	FF	_	23	punct	_	_
23	No	no	INTJ	I	_	27	discourse	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	23	punct	_	_
25	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	regolamenti	regolamento	NOUN	S	Gender=Masc|Number=Plur	27	nsubj	_	_
27	vogliono	volere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
28	che	che	SCONJ	CS	_	35	mark	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	militare	militare	NOUN	S	Gender=Masc|Number=Sing	35	nsubj	_	_
31	malato	malato	ADJ	A	Gender=Masc|Number=Sing	30	amod	_	_
32	stia	stare	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	cop	_	_
33-34	nella	_	_	_	_	_	_	_	_
33	in	in	ADP	E	_	35	case	_	_
34	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	sede	sede	NOUN	S	Gender=Fem|Number=Sing	27	ccomp	_	_
36-37	del	_	_	_	_	_	_	_	_
36	di	di	ADP	E	_	38	case	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Comando	comando	PROPN	SP	_	35	nmod	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	35	punct	_	_
40	sotto	sotto	ADP	E	_	45	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
42	continua	continuare	ADJ	A	Gender=Fem|Number=Sing	45	amod	_	_
43	e	e	CCONJ	CC	_	44	cc	_	_
44	coscienziosa	coscienzioso	ADJ	A	Gender=Fem|Number=Sing	42	conj	_	_
45	vigilanza	vigilanza	NOUN	S	Gender=Fem|Number=Sing	35	conj	_	_
46-47	dei	_	_	_	_	_	_	_	_
46	di	di	ADP	E	_	48	case	_	_
47	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	medici	medico	NOUN	S	Gender=Masc|Number=Plur	45	nmod	_	SpaceAfter=No
49	.	.	PUNCT	FS	_	27	punct	_	_

# sent_id = 179
# text = Ma, appena finita la guerra, tornerò qua.
1	Ma	ma	CCONJ	CC	_	8	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	4	punct	_	_
3	appena	appena	ADV	B	_	4	advmod	_	_
4	finita	finire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	guerra	guerra	NOUN	S	Gender=Fem|Number=Sing	4	nsubj:pass	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	tornerò	tornare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	qua	qua	ADV	B	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	8	punct	_	_

# sent_id = 180
# text = La guerra sarà fiera, ma breve.</p> <p>—
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	guerra	guerra	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
3	sarà	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	cop	_	_
4	fiera	fiero	ADJ	A	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	ma	ma	CCONJ	CC	_	7	cc	_	_
7	breve.</p	breve.</p	NOUN	S	Gender=Masc	4	conj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
9	<p	<p	PROPN	SP	_	4	conj	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
11	—	—	PUNCT	FS	_	4	punct	_	_

# sent_id = 181
# text = Mi amerai sempre, mi sarai sempre fedele, non guarderai nessun'altra donna?
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	expl	_	_
2	amerai	amerare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
3	sempre	sempre	ADV	B	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	11	punct	_	_
5	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	11	iobj	_	_
6	sarai	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	11	aux	_	_
7	sempre	sempre	ADV	B	_	8	advmod	_	_
8	fedele	fedele	ADJ	A	Number=Sing	6	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	11	punct	_	_
10	non	non	ADV	BN	PronType=Neg	11	advmod	_	_
11	guarderai	guarderare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	conj	_	_
12	nessun'	nessuno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	SpaceAfter=No
13	altra	altro	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
14	donna	donna	NOUN	S	Gender=Fem|Number=Sing	11	obj	_	SpaceAfter=No
15	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 182
# text = Me lo giuri?</p> <p>—
1	Me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	expl	_	_
2	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	giuri	giurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	?<	?<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	/p	/p	PROPN	SP	_	3	conj	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
7	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
9	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 183
# text = Sì, sì, te lo giuro; ma l'ora passa, e i duemilacinquecento fiorini mi occorrono.</p> <p>— Subito?</p> <p>—
1	Sì	sì	INTJ	I	_	2	discourse	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	sì	sì	INTJ	I	_	7	discourse	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	7	iobj	_	_
6	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
7	giuro	giurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
8	;	;	PUNCT	FF	_	11	punct	_	_
9	ma	ma	CCONJ	CC	_	11	cc	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	SpaceAfter=No
11	ora	ora	NOUN	S	Gender=Fem|Number=Sing	7	conj	_	_
12	passa	passo	ADJ	A	Gender=Fem|Number=Sing	11	amod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	11	punct	_	_
14	e	e	CCONJ	CC	_	17	cc	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
16	duemilacinquecento	duemilacinquecento	NUM	N	NumType=Card	17	nummod	_	_
17	fiorini	fiorino	NOUN	S	Gender=Masc|Number=Plur	18	conj	_	_
18	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	19	expl	_	_
19	occorrono.</p	occorrono.</p	X	X	_	7	conj	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
21	<p>—	<p>—	PUNCT	FF	_	22	punct	_	_
22	Subito	subito	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
23	?</p	?</p	PROPN	SP	_	22	flat:name	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	22	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
25	<p	<p	PROPN	SP	_	22	flat:name	_	SpaceAfter=No
26	>—	>—	PUNCT	FF	_	7	punct	_	_

# sent_id = 184
# text = Sicuro, devo portarli con me.</p> <p>—
1	Sicuro	sicuro	ADV	B	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4-5	portarli	_	_	_	_	_	_	_	_
4	portar	portare	VERB	V	VerbForm=Inf	0	root	_	_
5	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	con	con	ADP	E	_	7	case	_	_
7	me.</p	me.</p	NOUN	S	Gender=Fem	4	obl	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
9	<p	<p	PROPN	SP	_	7	nmod	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
11	—	—	PUNCT	FS	_	4	punct	_	_

# sent_id = 185
# text = Ma nello scrignetto credo di avere appena una cinquantina di napoleoni d'oro.
1	Ma	ma	CCONJ	CC	_	4	cc	_	_
2-3	nello	_	_	_	_	_	_	_	_
2	in	in	ADP	E	_	4	case	_	_
3	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	scrignetto	scrignetto	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
5	credo	credo	ADJ	A	Gender=Masc|Number=Sing	4	amod	_	_
6	di	di	ADP	E	_	7	mark	_	_
7	avere	avere	VERB	V	VerbForm=Inf	4	acl	_	_
8	appena	appena	ADV	B	_	7	advmod	_	_
9	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	cinquantina	cinquantina	NOUN	S	Gender=Fem|Number=Sing	7	obj	_	_
11	di	di	ADP	E	_	12	case	_	_
12	napoleoni	napoleone	NOUN	S	Gender=Masc|Number=Plur	10	nmod	_	_
13	d'	di	ADP	E	_	14	case	_	SpaceAfter=No
14	oro	oro	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 186
# text = Tengo sempre poco denaro.</p> <p>— Insomma, trovali.</p> <p>—
1	Tengo	tenere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
2	sempre	sempre	ADV	B	_	1	advmod	_	_
3	poco	poco	ADV	B	_	4	advmod	_	_
4	denaro.</p	denaro.</p	NOUN	S	Gender=Fem	1	obj	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<p	<p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
7	>—	>—	PUNCT	FF	_	1	punct	_	_
8	Insomma	insomma	ADV	B	_	1	advmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	10	punct	_	_
10	trovali.</p	trovali.</p	NOUN	S	_	1	conj	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
12	<p	<p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
14	—	—	PUNCT	FS	_	1	punct	_	_

# sent_id = 187
# text = Come vuoi ch'io li trovi?
1	Come	come	ADV	B	_	2	advmod	_	_
2	vuoi	volere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ch'	perché	SCONJ	CS	_	6	mark	_	SpaceAfter=No
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
6	trovi	trovare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
7	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 188
# text = Posso chiederli a mio marito a quest'ora, così, con quale pretesto, per darli a chi?</p> <p>—
1	Posso	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2-3	chiederli	_	_	_	_	_	_	_	_
2	chieder	chiedere	VERB	V	VerbForm=Inf	0	root	_	_
3	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	a	a	ADP	E	_	6	case	_	_
5	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	marito	marito	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
7	a	a	ADP	E	_	9	case	_	_
8	quest'	questo	DET	DD	Number=Sing|PronType=Dem	9	det	_	SpaceAfter=No
9	ora	ora	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	11	punct	_	_
11	così	così	ADV	B	_	12	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	2	punct	_	_
13	con	con	ADP	E	_	15	case	_	_
14	quale	quale	DET	DQ	Number=Sing|PronType=Int	15	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
15	pretesto	pretesto	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	2	punct	_	_
17	per	per	ADP	E	_	18	case	_	_
18	darli	darlo	NOUN	S	Gender=Masc|Number=Plur	21	nmod	_	_
19	a	a	ADP	E	_	21	case	_	_
20	chi	chi	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	21	det	_	SpaceAfter=No
21	?</p	?</p	NOUN	S	Gender=Masc	2	conj	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
23	<p	<p	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
25	—	—	PUNCT	FS	_	2	punct	_	_

# sent_id = 189
# text = L'amore si conosce dai sacrifizii.
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	amore	amore	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl	_	_
4	conosce	conoscere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5-6	dai	_	_	_	_	_	_	_	_
5	da	da	ADP	E	_	7	case	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	sacrifizii	sacrifizo	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 190
# text = Non mi ami.</p> <p>—
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
3	ami.</p	ami.</p	PROPN	SP	_	0	root	_	SpaceAfter=No
4	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
5	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
7	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 191
# text = Non ti amo? io che ti darei volentieri tutto il mio sangue.</p> <p>—
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	3	expl	_	_
3	amo	amare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	?	?	PUNCT	FF	_	3	punct	_	_
5	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
6	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
7	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	8	obj	_	_
8	darei	dare	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	volentieri	volentieri	ADV	B	_	10	advmod	_	_
10	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	3	obj	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	sangue.</p	sangue.</p	NOUN	S	Gender=Masc	3	obj	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
15	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
17	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 192
# text = Queste sono parole.
1	Queste	questo	PRON	PD	Gender=Fem|Number=Plur|PronType=Dem	3	nsubj	_	_
2	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	parole	parole	ADJ	A	Number=Sing	0	root	_	SpaceAfter=No
4	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 193
# text = Se non hai denaro, dammi i gioielli.</p> <p>Non risposi e mi sentii impallidire.
1	Se	se	CCONJ	CC	_	6	mark	_	_
2	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
3	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	denaro	denaro	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	3	punct	_	_
6	dammi	dare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	gioielli	gioiello	NOUN	S	Gender=Masc|Number=Plur	9	obj	_	SpaceAfter=No
9	.<	.<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
10	/p	/p	PROPN	SP	_	6	obj	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
12	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
13	Non	non	ADV	BN	PronType=Neg	14	advmod	_	_
14	risposi	risposare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
15	e	e	CCONJ	CC	_	18	cc	_	_
16	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	18	iobj	_	_
17	sentii	essentere	AUX	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	impallidire	impallidire	VERB	V	VerbForm=Inf	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	14	punct	_	_

# sent_id = 194
